Date,Team,Rank,Points
15/10/2019,Carolina Hurricanes,1,12
8/11/2018,Detroit Red Wings,28,12
7/11/2018,Detroit Red Wings,28,12
6/11/2018,Detroit Red Wings,28,12
3/11/2018,Ottawa Senators,24,12
2/11/2018,Ottawa Senators,21,12
2/11/2018,Philadelphia Flyers,21,12
2/11/2018,Washington Capitals,21,12
1/11/2018,Arizona Coyotes,20,12
1/11/2018,Ottawa Senators,20,12
1/11/2018,Philadelphia Flyers,20,12
1/11/2018,Washington Capitals,20,12
31/10/2018,Anaheim Ducks,17,12
31/10/2018,Arizona Coyotes,17,12
31/10/2018,Columbus Blue Jackets,17,12
31/10/2018,Dallas Stars,17,12
31/10/2018,Washington Capitals,17,12
30/10/2018,Anaheim Ducks,17,12
30/10/2018,Arizona Coyotes,17,12
30/10/2018,Columbus Blue Jackets,17,12
30/10/2018,Dallas Stars,17,12
30/10/2018,Washington Capitals,17,12
29/10/2018,Anaheim Ducks,16,12
29/10/2018,Columbus Blue Jackets,16,12
29/10/2018,Washington Capitals,16,12
28/10/2018,Anaheim Ducks,14,12
28/10/2018,Columbus Blue Jackets,14,12
28/10/2018,Vancouver Canucks,14,12
28/10/2018,Washington Capitals,14,12
27/10/2018,Columbus Blue Jackets,12,12
27/10/2018,San Jose Sharks,12,12
27/10/2018,Vancouver Canucks,12,12
27/10/2018,Washington Capitals,12,12
26/10/2018,Buffalo Sabres,8,12
26/10/2018,Minnesota Wild,8,12
26/10/2018,Montreal Canadiens,8,12
26/10/2018,Pittsburgh Penguins,8,12
26/10/2018,San Jose Sharks,8,12
26/10/2018,Vancouver Canucks,8,12
25/10/2018,Buffalo Sabres,7,12
25/10/2018,Minnesota Wild,7,12
25/10/2018,Montreal Canadiens,7,12
25/10/2018,Pittsburgh Penguins,7,12
25/10/2018,Vancouver Canucks,7,12
24/10/2018,Boston Bruins,5,12
24/10/2018,Chicago Blackhawks,5,12
24/10/2018,Montreal Canadiens,5,12
24/10/2018,Vancouver Canucks,5,12
23/10/2018,Boston Bruins,3,12
23/10/2018,Chicago Blackhawks,3,12
23/10/2018,Montreal Canadiens,3,12
23/10/2018,Toronto Maple Leafs,3,12
22/10/2018,Toronto Maple Leafs,3,12
21/10/2018,Colorado Avalanche,2,12
21/10/2018,Toronto Maple Leafs,2,12
20/10/2018,Colorado Avalanche,2,12
20/10/2018,Toronto Maple Leafs,2,12
19/10/2018,Nashville Predators,1,12
19/10/2018,Toronto Maple Leafs,1,12
18/10/2018,Toronto Maple Leafs,1,12
17/10/2018,Toronto Maple Leafs,1,12
16/10/2018,Toronto Maple Leafs,1,12
15/10/2018,Toronto Maple Leafs,1,12
11/11/2019,Los Angeles Kings,30,11
10/11/2019,Los Angeles Kings,30,11
9/11/2019,Detroit Red Wings,29,11
9/11/2019,Los Angeles Kings,29,11
8/11/2019,Detroit Red Wings,27,11
8/11/2019,Los Angeles Kings,27,11
8/11/2019,Minnesota Wild,27,11
8/11/2019,Ottawa Senators,27,11
7/11/2019,Los Angeles Kings,27,11
7/11/2019,Minnesota Wild,27,11
7/11/2019,Ottawa Senators,27,11
6/11/2019,Chicago Blackhawks,25,11
6/11/2019,Minnesota Wild,25,11
6/11/2019,San Jose Sharks,25,11
5/11/2019,Chicago Blackhawks,24,11
5/11/2019,Minnesota Wild,24,11
5/11/2019,New York Rangers,24,11
5/11/2019,San Jose Sharks,24,11
4/11/2019,Chicago Blackhawks,23,11
4/11/2019,New York Rangers,23,11
3/11/2019,Chicago Blackhawks,23,11
3/11/2019,New York Rangers,23,11
2/11/2019,New York Rangers,23,11
31/10/2019,Dallas Stars,21,11
31/10/2019,Philadelphia Flyers,21,11
30/10/2019,Dallas Stars,21,11
30/10/2019,Philadelphia Flyers,21,11
29/10/2019,Dallas Stars,21,11
29/10/2019,Philadelphia Flyers,21,11
28/10/2019,Philadelphia Flyers,21,11
27/10/2019,Philadelphia Flyers,21,11
26/10/2019,Philadelphia Flyers,21,11
25/10/2019,Tampa Bay Lightning,19,11
24/10/2019,Arizona Coyotes,18,11
24/10/2019,Tampa Bay Lightning,18,11
23/10/2019,Arizona Coyotes,12,11
23/10/2019,Calgary Flames,12,11
23/10/2019,Florida Panthers,12,11
23/10/2019,Nashville Predators,12,11
23/10/2019,St. Louis Blues,12,11
23/10/2019,Tampa Bay Lightning,12,11
22/10/2019,Arizona Coyotes,12,11
22/10/2019,Calgary Flames,12,11
22/10/2019,Florida Panthers,12,11
22/10/2019,Nashville Predators,12,11
22/10/2019,St. Louis Blues,12,11
21/10/2019,Calgary Flames,11,11
21/10/2019,St. Louis Blues,11,11
20/10/2019,Calgary Flames,10,11
20/10/2019,Toronto Maple Leafs,10,11
19/10/2019,Toronto Maple Leafs,10,11
18/10/2019,Boston Bruins,8,11
17/10/2019,Boston Bruins,4,11
17/10/2019,Colorado Avalanche,4,11
16/10/2019,Buffalo Sabres,3,11
16/10/2019,Colorado Avalanche,3,11
15/10/2019,Buffalo Sabres,2,11
14/10/2019,Buffalo Sabres,1,11
15/11/2018,Los Angeles Kings,30,11
14/11/2018,Los Angeles Kings,30,11
13/11/2018,Los Angeles Kings,30,11
12/11/2018,Los Angeles Kings,30,11
11/11/2018,Los Angeles Kings,30,11
10/11/2018,Los Angeles Kings,30,11
9/11/2018,Florida Panthers,29,11
9/11/2018,Los Angeles Kings,29,11
8/11/2018,Florida Panthers,29,11
8/11/2018,Los Angeles Kings,29,11
7/11/2018,Los Angeles Kings,29,11
6/11/2018,Los Angeles Kings,29,11
5/11/2018,St. Louis Blues,27,11
4/11/2018,New Jersey Devils,26,11
4/11/2018,St. Louis Blues,26,11
3/11/2018,New Jersey Devils,25,11
3/11/2018,New York Rangers,25,11
3/11/2018,St. Louis Blues,25,11
2/11/2018,New Jersey Devils,24,11
2/11/2018,New York Rangers,24,11
2/11/2018,St. Louis Blues,24,11
2/11/2018,Vegas Golden Knights,24,11
1/11/2018,New Jersey Devils,24,11
1/11/2018,New York Rangers,24,11
1/11/2018,St. Louis Blues,24,11
1/11/2018,Vegas Golden Knights,24,11
31/10/2018,New Jersey Devils,22,11
31/10/2018,Vegas Golden Knights,22,11
30/10/2018,New Jersey Devils,22,11
30/10/2018,Vegas Golden Knights,22,11
29/10/2018,New Jersey Devils,19,11
29/10/2018,New York Islanders,19,11
29/10/2018,Vegas Golden Knights,19,11
28/10/2018,Calgary Flames,18,11
28/10/2018,New Jersey Devils,18,11
28/10/2018,New York Islanders,18,11
28/10/2018,Vegas Golden Knights,18,11
27/10/2018,Anaheim Ducks,16,11
27/10/2018,Calgary Flames,16,11
27/10/2018,Edmonton Oilers,16,11
27/10/2018,New Jersey Devils,16,11
26/10/2018,Anaheim Ducks,14,11
25/10/2018,Anaheim Ducks,12,11
25/10/2018,Carolina Hurricanes,12,11
25/10/2018,San Jose Sharks,12,11
24/10/2018,Anaheim Ducks,9,11
24/10/2018,Carolina Hurricanes,9,11
24/10/2018,San Jose Sharks,9,11
23/10/2018,Anaheim Ducks,7,11
23/10/2018,Carolina Hurricanes,7,11
23/10/2018,San Jose Sharks,7,11
23/10/2018,Tampa Bay Lightning,7,11
22/10/2018,Anaheim Ducks,4,11
22/10/2018,Carolina Hurricanes,4,11
22/10/2018,Tampa Bay Lightning,4,11
21/10/2018,Anaheim Ducks,4,11
21/10/2018,Tampa Bay Lightning,4,11
20/10/2018,Anaheim Ducks,4,11
19/10/2018,Anaheim Ducks,3,11
18/10/2018,Anaheim Ducks,2,11
17/10/2018,Anaheim Ducks,2,11
6/11/2019,Los Angeles Kings,28,10
5/11/2019,Los Angeles Kings,28,10
4/11/2019,Los Angeles Kings,25,10
4/11/2019,New Jersey Devils,25,10
3/11/2019,Los Angeles Kings,25,10
3/11/2019,New Jersey Devils,25,10
2/11/2019,Los Angeles Kings,24,10
2/11/2019,New Jersey Devils,24,10
25/10/2019,Montreal Canadiens,20,10
24/10/2019,Montreal Canadiens,20,10
23/10/2019,Columbus Blue Jackets,18,10
23/10/2019,Montreal Canadiens,18,10
23/10/2019,New York Islanders,18,10
22/10/2019,Columbus Blue Jackets,17,10
22/10/2019,Montreal Canadiens,17,10
22/10/2019,New York Islanders,17,10
21/10/2019,Columbus Blue Jackets,13,10
21/10/2019,Montreal Canadiens,13,10
21/10/2019,New York Islanders,13,10
21/10/2019,Vancouver Canucks,13,10
20/10/2019,Montreal Canadiens,12,10
20/10/2019,New York Islanders,12,10
20/10/2019,Vancouver Canucks,12,10
19/10/2019,Montreal Canadiens,11,10
19/10/2019,New York Islanders,11,10
18/10/2019,Vegas Golden Knights,9,10
17/10/2019,Anaheim Ducks,6,10
17/10/2019,Pittsburgh Penguins,6,10
17/10/2019,Washington Capitals,6,10
17/10/2019,Vegas Golden Knights,6,10
16/10/2019,Anaheim Ducks,5,10
16/10/2019,Boston Bruins,5,10
16/10/2019,Pittsburgh Penguins,5,10
16/10/2019,Washington Capitals,5,10
15/10/2019,Boston Bruins,3,10
15/10/2019,Colorado Avalanche,3,10
15/10/2019,Edmonton Oilers,3,10
14/10/2019,Boston Bruins,2,10
14/10/2019,Carolina Hurricanes,2,10
14/10/2019,Colorado Avalanche,2,10
14/10/2019,Edmonton Oilers,2,10
13/10/2019,Carolina Hurricanes,1,10
13/10/2019,Edmonton Oilers,1,10
12/10/2019,Carolina Hurricanes,1,10
12/10/2019,Edmonton Oilers,1,10
11/10/2019,Carolina Hurricanes,1,10
5/11/2018,Detroit Red Wings,28,10
4/11/2018,Detroit Red Wings,28,10
3/11/2018,Detroit Red Wings,28,10
2/11/2018,Detroit Red Wings,28,10
1/11/2018,Detroit Red Wings,28,10
31/10/2018,Ottawa Senators,24,10
31/10/2018,Philadelphia Flyers,24,10
30/10/2018,Ottawa Senators,24,10
30/10/2018,Philadelphia Flyers,24,10
29/10/2018,Arizona Coyotes,22,10
29/10/2018,Dallas Stars,22,10
29/10/2018,Ottawa Senators,22,10
28/10/2018,Arizona Coyotes,22,10
28/10/2018,Dallas Stars,22,10
28/10/2018,Ottawa Senators,22,10
27/10/2018,Arizona Coyotes,20,10
27/10/2018,Dallas Stars,20,10
26/10/2018,Calgary Flames,15,10
26/10/2018,Columbus Blue Jackets,15,10
26/10/2018,Dallas Stars,15,10
26/10/2018,Washington Capitals,15,10
25/10/2018,Calgary Flames,15,10
25/10/2018,Columbus Blue Jackets,15,10
25/10/2018,Dallas Stars,15,10
25/10/2018,Washington Capitals,15,10
24/10/2018,Buffalo Sabres,12,10
24/10/2018,Calgary Flames,12,10
24/10/2018,Minnesota Wild,12,10
24/10/2018,Pittsburgh Penguins,12,10
24/10/2018,Washington Capitals,12,10
23/10/2018,Buffalo Sabres,11,10
23/10/2018,Calgary Flames,11,10
23/10/2018,Minnesota Wild,11,10
23/10/2018,Pittsburgh Penguins,11,10
23/10/2018,Vancouver Canucks,11,10
23/10/2018,Washington Capitals,11,10
22/10/2018,Boston Bruins,7,10
22/10/2018,Buffalo Sabres,7,10
22/10/2018,Calgary Flames,7,10
22/10/2018,Chicago Blackhawks,7,10
22/10/2018,Minnesota Wild,7,10
22/10/2018,Montreal Canadiens,7,10
22/10/2018,Vancouver Canucks,7,10
22/10/2018,Washington Capitals,7,10
21/10/2018,Boston Bruins,6,10
21/10/2018,Buffalo Sabres,6,10
21/10/2018,Calgary Flames,6,10
21/10/2018,Chicago Blackhawks,6,10
21/10/2018,Minnesota Wild,6,10
21/10/2018,Montreal Canadiens,6,10
21/10/2018,Vancouver Canucks,6,10
20/10/2018,Boston Bruins,5,10
20/10/2018,Chicago Blackhawks,5,10
20/10/2018,Minnesota Wild,5,10
20/10/2018,Montreal Canadiens,5,10
20/10/2018,Vancouver Canucks,5,10
19/10/2018,Colorado Avalanche,4,10
18/10/2018,Colorado Avalanche,3,10
18/10/2018,Nashville Predators,3,10
17/10/2018,Nashville Predators,3,10
16/10/2018,Nashville Predators,2,10
15/10/2018,Nashville Predators,2,10
14/10/2018,Toronto Maple Leafs,1,10
13/10/2018,Toronto Maple Leafs,1,10
7/11/2019,Detroit Red Wings,30,9
6/11/2019,Detroit Red Wings,29,9
6/11/2019,Ottawa Senators,29,9
5/11/2019,Detroit Red Wings,29,9
5/11/2019,Ottawa Senators,29,9
4/11/2019,Detroit Red Wings,27,9
4/11/2019,Minnesota Wild,27,9
4/11/2019,Ottawa Senators,27,9
4/11/2019,San Jose Sharks,27,9
3/11/2019,Detroit Red Wings,27,9
3/11/2019,Minnesota Wild,27,9
3/11/2019,San Jose Sharks,27,9
2/11/2019,Chicago Blackhawks,26,9
2/11/2019,Detroit Red Wings,26,9
2/11/2019,Minnesota Wild,26,9
2/11/2019,San Jose Sharks,26,9
1/11/2019,Detroit Red Wings,23,9
1/11/2019,New York Rangers,23,9
1/11/2019,San Jose Sharks,23,9
31/10/2019,Detroit Red Wings,23,9
31/10/2019,New York Rangers,23,9
31/10/2019,San Jose Sharks,23,9
30/10/2019,Detroit Red Wings,23,9
30/10/2019,New York Rangers,23,9
30/10/2019,San Jose Sharks,23,9
29/10/2019,Detroit Red Wings,23,9
29/10/2019,New York Rangers,23,9
29/10/2019,San Jose Sharks,23,9
28/10/2019,Dallas Stars,22,9
28/10/2019,San Jose Sharks,22,9
27/10/2019,Dallas Stars,22,9
27/10/2019,San Jose Sharks,22,9
26/10/2019,Dallas Stars,22,9
26/10/2019,San Jose Sharks,22,9
25/10/2019,Dallas Stars,21,9
25/10/2019,Philadelphia Flyers,21,9
25/10/2019,San Jose Sharks,21,9
24/10/2019,Dallas Stars,21,9
24/10/2019,Philadelphia Flyers,21,9
24/10/2019,San Jose Sharks,21,9
22/10/2019,Tampa Bay Lightning,20,9
21/10/2019,Arizona Coyotes,17,9
21/10/2019,Florida Panthers,17,9
21/10/2019,Nashville Predators,17,9
21/10/2019,Tampa Bay Lightning,17,9
20/10/2019,Arizona Coyotes,15,9
20/10/2019,Florida Panthers,15,9
20/10/2019,Nashville Predators,15,9
20/10/2019,St. Louis Blues,15,9
20/10/2019,Tampa Bay Lightning,15,9
19/10/2019,Arizona Coyotes,13,9
19/10/2019,Calgary Flames,13,9
19/10/2019,Florida Panthers,13,9
19/10/2019,Nashville Predators,13,9
19/10/2019,St. Louis Blues,13,9
19/10/2019,Tampa Bay Lightning,13,9
18/10/2019,Calgary Flames,10,9
18/10/2019,St. Louis Blues,10,9
18/10/2019,Tampa Bay Lightning,10,9
18/10/2019,Toronto Maple Leafs,10,9
17/10/2019,Calgary Flames,10,9
17/10/2019,St. Louis Blues,10,9
17/10/2019,Tampa Bay Lightning,10,9
17/10/2019,Toronto Maple Leafs,10,9
16/10/2019,Toronto Maple Leafs,9,9
15/10/2019,Toronto Maple Leafs,6,9
13/10/2019,Buffalo Sabres,3,9
12/10/2019,Buffalo Sabres,3,9
11/10/2019,Buffalo Sabres,2,9
7/11/2018,Florida Panthers,30,9
6/11/2018,Florida Panthers,30,9
5/11/2018,Florida Panthers,29,9
5/11/2018,Los Angeles Kings,29,9
4/11/2018,Florida Panthers,29,9
4/11/2018,Los Angeles Kings,29,9
3/11/2018,Florida Panthers,29,9
3/11/2018,Los Angeles Kings,29,9
2/11/2018,Florida Panthers,29,9
31/10/2018,New York Rangers,26,9
31/10/2018,St. Louis Blues,26,9
30/10/2018,New York Rangers,26,9
30/10/2018,St. Louis Blues,26,9
29/10/2018,St. Louis Blues,25,9
28/10/2018,St. Louis Blues,25,9
27/10/2018,New York Islanders,22,9
27/10/2018,Ottawa Senators,22,9
27/10/2018,St. Louis Blues,22,9
27/10/2018,Vegas Golden Knights,22,9
26/10/2018,Edmonton Oilers,19,9
26/10/2018,New Jersey Devils,19,9
26/10/2018,Ottawa Senators,19,9
26/10/2018,Vegas Golden Knights,19,9
25/10/2018,Edmonton Oilers,19,9
25/10/2018,New Jersey Devils,19,9
25/10/2018,Ottawa Senators,19,9
25/10/2018,Vegas Golden Knights,19,9
24/10/2018,Ottawa Senators,17,9
24/10/2018,Vegas Golden Knights,17,9
23/10/2018,Ottawa Senators,17,9
22/10/2018,Ottawa Senators,15,9
22/10/2018,San Jose Sharks,15,9
21/10/2018,Carolina Hurricanes,13,9
21/10/2018,Ottawa Senators,13,9
21/10/2018,San Jose Sharks,13,9
20/10/2018,Carolina Hurricanes,10,9
20/10/2018,Ottawa Senators,10,9
20/10/2018,San Jose Sharks,10,9
20/10/2018,Tampa Bay Lightning,10,9
19/10/2018,Boston Bruins,5,9
19/10/2018,Carolina Hurricanes,5,9
19/10/2018,Montreal Canadiens,5,9
18/10/2018,Boston Bruins,5,9
18/10/2018,Carolina Hurricanes,5,9
18/10/2018,Montreal Canadiens,5,9
17/10/2018,Carolina Hurricanes,4,9
17/10/2018,Montreal Canadiens,4,9
16/10/2018,Anaheim Ducks,3,9
16/10/2018,Carolina Hurricanes,3,9
15/10/2018,Anaheim Ducks,3,9
15/10/2018,Carolina Hurricanes,3,9
14/10/2018,Anaheim Ducks,2,9
14/10/2018,Carolina Hurricanes,2,9
13/10/2018,Carolina Hurricanes,2,9
1/11/2019,Chicago Blackhawks,26,8
1/11/2019,Los Angeles Kings,26,8
1/11/2019,Minnesota Wild,26,8
1/11/2019,New Jersey Devils,26,8
31/10/2019,Chicago Blackhawks,26,8
31/10/2019,Los Angeles Kings,26,8
31/10/2019,Minnesota Wild,26,8
30/10/2019,Chicago Blackhawks,26,8
30/10/2019,Los Angeles Kings,26,8
30/10/2019,Minnesota Wild,26,8
29/10/2019,Chicago Blackhawks,26,8
29/10/2019,Los Angeles Kings,26,8
29/10/2019,Minnesota Wild,26,8
28/10/2019,Chicago Blackhawks,24,8
28/10/2019,Los Angeles Kings,24,8
28/10/2019,Minnesota Wild,24,8
27/10/2019,Chicago Blackhawks,24,8
27/10/2019,Los Angeles Kings,24,8
27/10/2019,Minnesota Wild,24,8
26/10/2019,Los Angeles Kings,24,8
26/10/2019,Minnesota Wild,24,8
25/10/2019,Los Angeles Kings,24,8
24/10/2019,Los Angeles Kings,24,8
23/10/2019,Los Angeles Kings,21,8
22/10/2019,Los Angeles Kings,21,8
20/10/2019,Columbus Blue Jackets,20,8
19/10/2019,Columbus Blue Jackets,19,8
19/10/2019,Vancouver Canucks,19,8
18/10/2019,Montreal Canadiens,14,8
18/10/2019,Nashville Predators,14,8
18/10/2019,New York Islanders,14,8
18/10/2019,Vancouver Canucks,14,8
17/10/2019,Montreal Canadiens,14,8
17/10/2019,Nashville Predators,14,8
17/10/2019,New York Islanders,14,8
17/10/2019,Vancouver Canucks,14,8
16/10/2019,Nashville Predators,10,8
16/10/2019,St. Louis Blues,10,8
16/10/2019,Vegas Golden Knights,10,8
15/10/2019,Anaheim Ducks,7,8
15/10/2019,Nashville Predators,7,8
15/10/2019,Pittsburgh Penguins,7,8
15/10/2019,St. Louis Blues,7,8
15/10/2019,Washington Capitals,7,8
15/10/2019,Vegas Golden Knights,7,8
14/10/2019,Anaheim Ducks,6,8
14/10/2019,Pittsburgh Penguins,6,8
14/10/2019,St. Louis Blues,6,8
14/10/2019,Washington Capitals,6,8
14/10/2019,Vegas Golden Knights,6,8
13/10/2019,Anaheim Ducks,4,8
13/10/2019,Boston Bruins,4,8
13/10/2019,Colorado Avalanche,4,8
13/10/2019,Pittsburgh Penguins,4,8
13/10/2019,Washington Capitals,4,8
13/10/2019,Vegas Golden Knights,4,8
12/10/2019,Anaheim Ducks,4,8
12/10/2019,Boston Bruins,4,8
12/10/2019,Colorado Avalanche,4,8
12/10/2019,Washington Capitals,4,8
11/10/2019,Anaheim Ducks,3,8
11/10/2019,Edmonton Oilers,3,8
10/10/2019,Carolina Hurricanes,1,8
10/10/2019,Edmonton Oilers,1,8
9/10/2019,Carolina Hurricanes,1,8
8/10/2019,Carolina Hurricanes,1,8
31/10/2018,Detroit Red Wings,28,8
30/10/2018,Detroit Red Wings,28,8
29/10/2018,Philadelphia Flyers,26,8
28/10/2018,Philadelphia Flyers,26,8
27/10/2018,Philadelphia Flyers,26,8
26/10/2018,Arizona Coyotes,23,8
26/10/2018,Philadelphia Flyers,23,8
25/10/2018,Arizona Coyotes,23,8
25/10/2018,Philadelphia Flyers,23,8
24/10/2018,Columbus Blue Jackets,19,8
24/10/2018,Dallas Stars,19,8
24/10/2018,New Jersey Devils,19,8
24/10/2018,Philadelphia Flyers,19,8
23/10/2018,Columbus Blue Jackets,18,8
23/10/2018,Dallas Stars,18,8
23/10/2018,New Jersey Devils,18,8
23/10/2018,Philadelphia Flyers,18,8
23/10/2018,Vegas Golden Knights,18,8
22/10/2018,Columbus Blue Jackets,17,8
22/10/2018,New Jersey Devils,17,8
22/10/2018,Philadelphia Flyers,17,8
22/10/2018,Pittsburgh Penguins,17,8
22/10/2018,Vegas Golden Knights,17,8
21/10/2018,Columbus Blue Jackets,16,8
21/10/2018,New Jersey Devils,16,8
21/10/2018,Philadelphia Flyers,16,8
21/10/2018,Pittsburgh Penguins,16,8
21/10/2018,Washington Capitals,16,8
21/10/2018,Vegas Golden Knights,16,8
20/10/2018,Buffalo Sabres,14,8
20/10/2018,Calgary Flames,14,8
20/10/2018,Columbus Blue Jackets,14,8
20/10/2018,New Jersey Devils,14,8
20/10/2018,Philadelphia Flyers,14,8
20/10/2018,Pittsburgh Penguins,14,8
20/10/2018,Washington Capitals,14,8
20/10/2018,Vegas Golden Knights,14,8
19/10/2018,Calgary Flames,8,8
19/10/2018,Chicago Blackhawks,8,8
19/10/2018,Columbus Blue Jackets,8,8
19/10/2018,Minnesota Wild,8,8
19/10/2018,New Jersey Devils,8,8
19/10/2018,Pittsburgh Penguins,8,8
19/10/2018,Tampa Bay Lightning,8,8
19/10/2018,Vancouver Canucks,8,8
19/10/2018,Washington Capitals,8,8
18/10/2018,Calgary Flames,8,8
18/10/2018,Chicago Blackhawks,8,8
18/10/2018,Columbus Blue Jackets,8,8
18/10/2018,New Jersey Devils,8,8
18/10/2018,Pittsburgh Penguins,8,8
18/10/2018,Tampa Bay Lightning,8,8
18/10/2018,Vancouver Canucks,8,8
17/10/2018,Boston Bruins,6,8
17/10/2018,Calgary Flames,6,8
17/10/2018,Chicago Blackhawks,6,8
17/10/2018,Colorado Avalanche,6,8
17/10/2018,New Jersey Devils,6,8
17/10/2018,Vancouver Canucks,6,8
16/10/2018,Boston Bruins,5,8
16/10/2018,Chicago Blackhawks,5,8
16/10/2018,Colorado Avalanche,5,8
16/10/2018,New Jersey Devils,5,8
16/10/2018,Vancouver Canucks,5,8
15/10/2018,Boston Bruins,5,8
15/10/2018,Chicago Blackhawks,5,8
14/10/2018,Boston Bruins,4,8
14/10/2018,Chicago Blackhawks,4,8
14/10/2018,Nashville Predators,4,8
13/10/2018,Boston Bruins,3,8
13/10/2018,Chicago Blackhawks,3,8
13/10/2018,Nashville Predators,3,8
11/10/2018,Toronto Maple Leafs,1,8
3/11/2019,Ottawa Senators,30,7
2/11/2019,Ottawa Senators,30,7
1/11/2019,Ottawa Senators,30,7
31/10/2019,New Jersey Devils,29,7
31/10/2019,Ottawa Senators,29,7
30/10/2019,New Jersey Devils,29,7
30/10/2019,Ottawa Senators,29,7
29/10/2019,Ottawa Senators,29,7
28/10/2019,Detroit Red Wings,27,7
28/10/2019,New York Rangers,27,7
28/10/2019,Ottawa Senators,27,7
27/10/2019,Detroit Red Wings,27,7
27/10/2019,New York Rangers,27,7
27/10/2019,Ottawa Senators,27,7
26/10/2019,New York Rangers,26,7
25/10/2019,New York Rangers,25,7
24/10/2019,New York Rangers,25,7
23/10/2019,Dallas Stars,22,7
23/10/2019,Philadelphia Flyers,22,7
23/10/2019,San Jose Sharks,22,7
22/10/2019,Dallas Stars,22,7
22/10/2019,Philadelphia Flyers,22,7
22/10/2019,San Jose Sharks,22,7
21/10/2019,Dallas Stars,21,7
21/10/2019,Philadelphia Flyers,21,7
18/10/2019,Arizona Coyotes,18,7
18/10/2019,Columbus Blue Jackets,18,7
18/10/2019,Florida Panthers,18,7
17/10/2019,Arizona Coyotes,18,7
16/10/2019,Calgary Flames,13,7
16/10/2019,Tampa Bay Lightning,13,7
15/10/2019,Calgary Flames,13,7
15/10/2019,Tampa Bay Lightning,13,7
14/10/2019,Toronto Maple Leafs,11,7
13/10/2019,St. Louis Blues,10,7
13/10/2019,Toronto Maple Leafs,10,7
12/10/2019,St. Louis Blues,8,7
12/10/2019,Toronto Maple Leafs,8,7
11/10/2019,St. Louis Blues,5,7
10/10/2019,Buffalo Sabres,3,7
10/10/2019,St. Louis Blues,3,7
9/10/2019,Buffalo Sabres,2,7
2/11/2018,Los Angeles Kings,30,7
1/11/2018,Florida Panthers,29,7
1/11/2018,Los Angeles Kings,29,7
31/10/2018,Florida Panthers,29,7
31/10/2018,Los Angeles Kings,29,7
30/10/2018,Florida Panthers,29,7
30/10/2018,Los Angeles Kings,29,7
29/10/2018,Florida Panthers,27,7
29/10/2018,Los Angeles Kings,27,7
29/10/2018,New York Rangers,27,7
28/10/2018,Florida Panthers,27,7
28/10/2018,Los Angeles Kings,27,7
28/10/2018,New York Rangers,27,7
27/10/2018,Florida Panthers,27,7
27/10/2018,New York Rangers,27,7
26/10/2018,Florida Panthers,25,7
26/10/2018,New York Islanders,25,7
26/10/2018,New York Rangers,25,7
26/10/2018,St. Louis Blues,25,7
25/10/2018,Florida Panthers,25,7
25/10/2018,New York Islanders,25,7
25/10/2018,New York Rangers,25,7
25/10/2018,St. Louis Blues,25,7
24/10/2018,Edmonton Oilers,23,7
24/10/2018,Florida Panthers,23,7
24/10/2018,New York Islanders,23,7
24/10/2018,New York Rangers,23,7
24/10/2018,St. Louis Blues,23,7
23/10/2018,Edmonton Oilers,23,7
23/10/2018,New York Rangers,23,7
23/10/2018,St. Louis Blues,23,7
22/10/2018,St. Louis Blues,22,7
19/10/2018,Ottawa Senators,17,7
19/10/2018,San Jose Sharks,17,7
18/10/2018,Ottawa Senators,15,7
18/10/2018,San Jose Sharks,15,7
18/10/2018,Washington Capitals,15,7
17/10/2018,Ottawa Senators,12,7
17/10/2018,Washington Capitals,12,7
16/10/2018,Montreal Canadiens,10,7
16/10/2018,Ottawa Senators,10,7
15/10/2018,Colorado Avalanche,7,7
15/10/2018,Montreal Canadiens,7,7
15/10/2018,Ottawa Senators,7,7
14/10/2018,Colorado Avalanche,7,7
13/10/2018,Anaheim Ducks,6,7
13/10/2018,Colorado Avalanche,6,7
11/10/2018,Anaheim Ducks,2,7
11/10/2018,Carolina Hurricanes,2,7
10/10/2018,Anaheim Ducks,1,7
10/10/2018,Carolina Hurricanes,1,7
9/10/2018,Carolina Hurricanes,1,7
29/10/2019,New Jersey Devils,30,6
28/10/2019,New Jersey Devils,30,6
27/10/2019,New Jersey Devils,30,6
26/10/2019,Chicago Blackhawks,27,6
26/10/2019,Detroit Red Wings,27,6
26/10/2019,New Jersey Devils,27,6
25/10/2019,Chicago Blackhawks,26,6
25/10/2019,Detroit Red Wings,26,6
25/10/2019,Minnesota Wild,26,6
25/10/2019,New Jersey Devils,26,6
24/10/2019,Chicago Blackhawks,26,6
24/10/2019,Detroit Red Wings,26,6
24/10/2019,Minnesota Wild,26,6
24/10/2019,New Jersey Devils,26,6
23/10/2019,Chicago Blackhawks,25,6
23/10/2019,Detroit Red Wings,25,6
23/10/2019,Minnesota Wild,25,6
23/10/2019,New Jersey Devils,25,6
22/10/2019,Chicago Blackhawks,25,6
22/10/2019,Detroit Red Wings,25,6
22/10/2019,Minnesota Wild,25,6
22/10/2019,New Jersey Devils,25,6
21/10/2019,Detroit Red Wings,23,6
21/10/2019,Los Angeles Kings,23,6
21/10/2019,New Jersey Devils,23,6
21/10/2019,San Jose Sharks,23,6
20/10/2019,Detroit Red Wings,21,6
20/10/2019,Los Angeles Kings,21,6
20/10/2019,New Jersey Devils,21,6
20/10/2019,San Jose Sharks,21,6
