Date,Team,Rank,Points
4/03/2020,San Jose Sharks,27,60
5/03/2020,San Jose Sharks,28,60
6/03/2020,San Jose Sharks,28,60
7/03/2020,San Jose Sharks,28,60
8/03/2020,San Jose Sharks,28,61
9/03/2020,San Jose Sharks,28,61
10/03/2020,San Jose Sharks,28,61
11/03/2020,San Jose Sharks,28,61
8/10/2014,St. Louis Blues,0,0
9/10/2014,St. Louis Blues,5,0
10/10/2014,St. Louis Blues,19,0
11/10/2014,St. Louis Blues,20,0
12/10/2014,St. Louis Blues,13,2
13/10/2014,St. Louis Blues,14,2
14/10/2014,St. Louis Blues,16,2
15/10/2014,St. Louis Blues,20,2
16/10/2014,St. Louis Blues,23,2
17/10/2014,St. Louis Blues,22,3
18/10/2014,St. Louis Blues,23,3
19/10/2014,St. Louis Blues,19,5
20/10/2014,St. Louis Blues,20,5
21/10/2014,St. Louis Blues,20,5
22/10/2014,St. Louis Blues,22,5
23/10/2014,St. Louis Blues,23,5
24/10/2014,St. Louis Blues,24,5
25/10/2014,St. Louis Blues,26,5
26/10/2014,St. Louis Blues,22,7
27/10/2014,St. Louis Blues,22,7
28/10/2014,St. Louis Blues,23,7
29/10/2014,St. Louis Blues,21,9
30/10/2014,St. Louis Blues,21,9
31/10/2014,St. Louis Blues,17,11
1/11/2014,St. Louis Blues,18,11
2/11/2014,St. Louis Blues,14,13
3/11/2014,St. Louis Blues,14,13
4/11/2014,St. Louis Blues,8,15
5/11/2014,St. Louis Blues,4,17
6/11/2014,St. Louis Blues,5,17
7/11/2014,St. Louis Blues,3,19
8/11/2014,St. Louis Blues,3,19
9/11/2014,St. Louis Blues,8,19
10/11/2014,St. Louis Blues,8,19
11/11/2014,St. Louis Blues,9,19
12/11/2014,St. Louis Blues,6,21
13/11/2014,St. Louis Blues,6,21
14/11/2014,St. Louis Blues,5,23
15/11/2014,St. Louis Blues,5,23
16/11/2014,St. Louis Blues,4,25
17/11/2014,St. Louis Blues,4,25
18/11/2014,St. Louis Blues,4,25
19/11/2014,St. Louis Blues,7,25
20/11/2014,St. Louis Blues,8,25
21/11/2014,St. Louis Blues,9,25
22/11/2014,St. Louis Blues,11,25
23/11/2014,St. Louis Blues,8,27
24/11/2014,St. Louis Blues,4,29
25/11/2014,St. Louis Blues,6,29
26/11/2014,St. Louis Blues,4,30
27/11/2014,St. Louis Blues,7,30
28/11/2014,St. Louis Blues,8,30
29/11/2014,St. Louis Blues,4,32
30/11/2014,St. Louis Blues,1,34
1/12/2014,St. Louis Blues,1,34
2/12/2014,St. Louis Blues,4,34
3/12/2014,St. Louis Blues,7,34
4/12/2014,St. Louis Blues,7,34
5/12/2014,St. Louis Blues,10,34
6/12/2014,St. Louis Blues,11,34
7/12/2014,St. Louis Blues,8,36
8/12/2014,St. Louis Blues,8,36
9/12/2014,St. Louis Blues,5,38
10/12/2014,St. Louis Blues,6,38
11/12/2014,St. Louis Blues,6,38
12/12/2014,St. Louis Blues,4,40
13/12/2014,St. Louis Blues,6,40
14/12/2014,St. Louis Blues,2,42
15/12/2014,St. Louis Blues,3,42
16/12/2014,St. Louis Blues,4,42
17/12/2014,St. Louis Blues,3,44
18/12/2014,St. Louis Blues,3,44
19/12/2014,St. Louis Blues,4,44
20/12/2014,St. Louis Blues,4,44
21/12/2014,St. Louis Blues,5,45
22/12/2014,St. Louis Blues,5,45
23/12/2014,St. Louis Blues,6,45
27/12/2014,St. Louis Blues,8,45
28/12/2014,St. Louis Blues,9,45
29/12/2014,St. Louis Blues,9,45
30/12/2014,St. Louis Blues,8,47
31/12/2014,St. Louis Blues,8,47
1/01/2015,St. Louis Blues,9,47
2/01/2015,St. Louis Blues,9,47
3/01/2015,St. Louis Blues,9,47
4/01/2015,St. Louis Blues,8,49
5/01/2015,St. Louis Blues,8,49
6/01/2015,St. Louis Blues,8,49
7/01/2015,St. Louis Blues,8,51
8/01/2015,St. Louis Blues,9,51
9/01/2015,St. Louis Blues,7,53
10/01/2015,St. Louis Blues,8,53
11/01/2015,St. Louis Blues,7,55
12/01/2015,St. Louis Blues,7,55
13/01/2015,St. Louis Blues,7,55
14/01/2015,St. Louis Blues,7,57
15/01/2015,St. Louis Blues,7,57
16/01/2015,St. Louis Blues,5,58
17/01/2015,St. Louis Blues,5,58
18/01/2015,St. Louis Blues,5,60
19/01/2015,St. Louis Blues,6,60
20/01/2015,St. Louis Blues,4,62
21/01/2015,St. Louis Blues,6,62
27/01/2015,St. Louis Blues,6,62
28/01/2015,St. Louis Blues,7,62
29/01/2015,St. Louis Blues,7,62
30/01/2015,St. Louis Blues,7,64
31/01/2015,St. Louis Blues,3,66
1/02/2015,St. Louis Blues,6,66
2/02/2015,St. Louis Blues,3,68
3/02/2015,St. Louis Blues,3,68
4/02/2015,St. Louis Blues,3,70
5/02/2015,St. Louis Blues,3,70
6/02/2015,St. Louis Blues,2,72
7/02/2015,St. Louis Blues,2,72
8/02/2015,St. Louis Blues,3,72
9/02/2015,St. Louis Blues,4,72
10/02/2015,St. Louis Blues,4,72
11/02/2015,St. Louis Blues,3,74
12/02/2015,St. Louis Blues,3,74
13/02/2015,St. Louis Blues,3,76
14/02/2015,St. Louis Blues,3,76
15/02/2015,St. Louis Blues,3,76
16/02/2015,St. Louis Blues,2,78
17/02/2015,St. Louis Blues,2,78
18/02/2015,St. Louis Blues,2,78
19/02/2015,St. Louis Blues,2,78
20/02/2015,St. Louis Blues,4,78
21/02/2015,St. Louis Blues,2,80
22/02/2015,St. Louis Blues,4,80
23/02/2015,St. Louis Blues,4,80
24/02/2015,St. Louis Blues,4,80
25/02/2015,St. Louis Blues,5,80
26/02/2015,St. Louis Blues,5,80
27/02/2015,St. Louis Blues,4,82
28/02/2015,St. Louis Blues,5,82
1/03/2015,St. Louis Blues,4,84
2/03/2015,St. Louis Blues,4,85
3/03/2015,St. Louis Blues,4,85
4/03/2015,St. Louis Blues,4,85
5/03/2015,St. Louis Blues,4,85
6/03/2015,St. Louis Blues,6,85
7/03/2015,St. Louis Blues,6,85
8/03/2015,St. Louis Blues,6,87
9/03/2015,St. Louis Blues,6,87
10/03/2015,St. Louis Blues,6,87
11/03/2015,St. Louis Blues,6,89
12/03/2015,St. Louis Blues,7,89
13/03/2015,St. Louis Blues,1,91
14/03/2015,St. Louis Blues,2,91
15/03/2015,St. Louis Blues,5,91
16/03/2015,St. Louis Blues,3,93
17/03/2015,St. Louis Blues,3,93
18/03/2015,St. Louis Blues,1,95
19/03/2015,St. Louis Blues,2,95
20/03/2015,St. Louis Blues,3,96
21/03/2015,St. Louis Blues,3,96
22/03/2015,St. Louis Blues,4,96
23/03/2015,St. Louis Blues,4,97
24/03/2015,St. Louis Blues,4,97
25/03/2015,St. Louis Blues,2,99
26/03/2015,St. Louis Blues,2,99
27/03/2015,St. Louis Blues,5,99
28/03/2015,St. Louis Blues,5,99
29/03/2015,St. Louis Blues,5,99
30/03/2015,St. Louis Blues,5,99
31/03/2015,St. Louis Blues,6,99
1/04/2015,St. Louis Blues,6,99
2/04/2015,St. Louis Blues,6,99
3/04/2015,St. Louis Blues,6,101
4/04/2015,St. Louis Blues,4,103
5/04/2015,St. Louis Blues,6,103
6/04/2015,St. Louis Blues,4,105
7/04/2015,St. Louis Blues,4,105
8/04/2015,St. Louis Blues,4,105
9/04/2015,St. Louis Blues,4,105
10/04/2015,St. Louis Blues,3,107
11/04/2015,St. Louis Blues,3,107
7/10/2015,St. Louis Blues,0,0
8/10/2015,St. Louis Blues,5,0
9/10/2015,St. Louis Blues,1,2
10/10/2015,St. Louis Blues,3,2
11/10/2015,St. Louis Blues,13,2
12/10/2015,St. Louis Blues,13,2
13/10/2015,St. Louis Blues,15,2
14/10/2015,St. Louis Blues,9,4
15/10/2015,St. Louis Blues,12,4
16/10/2015,St. Louis Blues,3,6
17/10/2015,St. Louis Blues,2,8
18/10/2015,St. Louis Blues,2,8
19/10/2015,St. Louis Blues,2,10
20/10/2015,St. Louis Blues,2,10
21/10/2015,St. Louis Blues,2,10
22/10/2015,St. Louis Blues,2,10
23/10/2015,St. Louis Blues,5,10
24/10/2015,St. Louis Blues,7,10
25/10/2015,St. Louis Blues,7,11
26/10/2015,St. Louis Blues,7,11
27/10/2015,St. Louis Blues,9,11
28/10/2015,St. Louis Blues,4,13
29/10/2015,St. Louis Blues,5,13
30/10/2015,St. Louis Blues,3,15
31/10/2015,St. Louis Blues,4,15
1/11/2015,St. Louis Blues,3,17
2/11/2015,St. Louis Blues,3,17
3/11/2015,St. Louis Blues,3,17
4/11/2015,St. Louis Blues,4,17
5/11/2015,St. Louis Blues,3,19
6/11/2015,St. Louis Blues,3,19
7/11/2015,St. Louis Blues,4,19
8/11/2015,St. Louis Blues,4,21
9/11/2015,St. Louis Blues,4,21
10/11/2015,St. Louis Blues,4,21
11/11/2015,St. Louis Blues,4,23
12/11/2015,St. Louis Blues,4,23
13/11/2015,St. Louis Blues,4,23
14/11/2015,St. Louis Blues,4,23
15/11/2015,St. Louis Blues,4,23
16/11/2015,St. Louis Blues,4,23
17/11/2015,St. Louis Blues,4,25
18/11/2015,St. Louis Blues,4,25
19/11/2015,St. Louis Blues,4,25
20/11/2015,St. Louis Blues,4,27
21/11/2015,St. Louis Blues,4,27
22/11/2015,St. Louis Blues,4,28
23/11/2015,St. Louis Blues,4,28
24/11/2015,St. Louis Blues,4,30
25/11/2015,St. Louis Blues,4,30
27/11/2015,St. Louis Blues,4,31
28/11/2015,St. Louis Blues,5,31
29/11/2015,St. Louis Blues,5,33
30/11/2015,St. Louis Blues,5,33
1/12/2015,St. Louis Blues,5,33
2/12/2015,St. Louis Blues,5,33
3/12/2015,St. Louis Blues,5,33
4/12/2015,St. Louis Blues,5,33
5/12/2015,St. Louis Blues,5,34
6/12/2015,St. Louis Blues,6,34
7/12/2015,St. Louis Blues,7,34
8/12/2015,St. Louis Blues,7,34
9/12/2015,St. Louis Blues,7,36
10/12/2015,St. Louis Blues,7,36
11/12/2015,St. Louis Blues,8,36
12/12/2015,St. Louis Blues,8,36
13/12/2015,St. Louis Blues,7,38
14/12/2015,St. Louis Blues,7,38
15/12/2015,St. Louis Blues,7,38
16/12/2015,St. Louis Blues,6,40
17/12/2015,St. Louis Blues,6,40
18/12/2015,St. Louis Blues,4,42
19/12/2015,St. Louis Blues,4,42
20/12/2015,St. Louis Blues,3,44
21/12/2015,St. Louis Blues,3,44
22/12/2015,St. Louis Blues,3,44
26/12/2015,St. Louis Blues,3,46
27/12/2015,St. Louis Blues,3,48
28/12/2015,St. Louis Blues,3,48
29/12/2015,St. Louis Blues,3,48
30/12/2015,St. Louis Blues,3,50
31/12/2015,St. Louis Blues,3,50
1/01/2016,St. Louis Blues,3,50
2/01/2016,St. Louis Blues,3,50
3/01/2016,St. Louis Blues,4,50
4/01/2016,St. Louis Blues,4,50
5/01/2016,St. Louis Blues,4,51
6/01/2016,St. Louis Blues,6,51
7/01/2016,St. Louis Blues,4,52
8/01/2016,St. Louis Blues,6,52
9/01/2016,St. Louis Blues,6,53
10/01/2016,St. Louis Blues,4,55
11/01/2016,St. Louis Blues,5,55
12/01/2016,St. Louis Blues,6,55
13/01/2016,St. Louis Blues,4,57
14/01/2016,St. Louis Blues,4,57
15/01/2016,St. Louis Blues,4,57
16/01/2016,St. Louis Blues,4,57
17/01/2016,St. Louis Blues,4,59
18/01/2016,St. Louis Blues,4,59
19/01/2016,St. Louis Blues,4,61
20/01/2016,St. Louis Blues,4,61
21/01/2016,St. Louis Blues,3,63
22/01/2016,St. Louis Blues,4,63
23/01/2016,St. Louis Blues,4,64
24/01/2016,St. Louis Blues,4,64
25/01/2016,St. Louis Blues,4,64
26/01/2016,St. Louis Blues,4,64
27/01/2016,St. Louis Blues,4,64
2/02/2016,St. Louis Blues,4,64
3/02/2016,St. Louis Blues,4,66
4/02/2016,St. Louis Blues,4,66
5/02/2016,St. Louis Blues,5,66
6/02/2016,St. Louis Blues,5,66
7/02/2016,St. Louis Blues,4,68
8/02/2016,St. Louis Blues,4,68
9/02/2016,St. Louis Blues,4,68
10/02/2016,St. Louis Blues,5,69
11/02/2016,St. Louis Blues,5,69
12/02/2016,St. Louis Blues,5,69
13/02/2016,St. Louis Blues,4,71
14/02/2016,St. Louis Blues,4,71
15/02/2016,St. Louis Blues,4,73
16/02/2016,St. Louis Blues,4,73
17/02/2016,St. Louis Blues,4,75
18/02/2016,St. Louis Blues,4,75
19/02/2016,St. Louis Blues,4,77
20/02/2016,St. Louis Blues,4,77
21/02/2016,St. Louis Blues,4,79
22/02/2016,St. Louis Blues,4,79
23/02/2016,St. Louis Blues,4,79
24/02/2016,St. Louis Blues,4,79
25/02/2016,St. Louis Blues,4,79
26/02/2016,St. Louis Blues,4,79
27/02/2016,St. Louis Blues,4,79
28/02/2016,St. Louis Blues,4,79
29/02/2016,St. Louis Blues,4,81
1/03/2016,St. Louis Blues,4,81
2/03/2016,St. Louis Blues,2,83
3/03/2016,St. Louis Blues,3,83
4/03/2016,St. Louis Blues,3,83
5/03/2016,St. Louis Blues,4,83
6/03/2016,St. Louis Blues,4,83
7/03/2016,St. Louis Blues,4,85
8/03/2016,St. Louis Blues,4,85
9/03/2016,St. Louis Blues,4,85
10/03/2016,St. Louis Blues,4,87
11/03/2016,St. Louis Blues,4,87
12/03/2016,St. Louis Blues,3,89
13/03/2016,St. Louis Blues,2,91
14/03/2016,St. Louis Blues,2,91
15/03/2016,St. Louis Blues,2,91
16/03/2016,St. Louis Blues,2,91
17/03/2016,St. Louis Blues,2,91
18/03/2016,St. Louis Blues,3,91
19/03/2016,St. Louis Blues,3,91
20/03/2016,St. Louis Blues,3,93
21/03/2016,St. Louis Blues,3,93
22/03/2016,St. Louis Blues,3,93
23/03/2016,St. Louis Blues,3,95
24/03/2016,St. Louis Blues,3,95
25/03/2016,St. Louis Blues,3,95
26/03/2016,St. Louis Blues,2,97
27/03/2016,St. Louis Blues,2,99
28/03/2016,St. Louis Blues,2,99
29/03/2016,St. Louis Blues,2,99
30/03/2016,St. Louis Blues,2,101
31/03/2016,St. Louis Blues,2,101
1/04/2016,St. Louis Blues,3,101
2/04/2016,St. Louis Blues,3,101
3/04/2016,St. Louis Blues,3,101
4/04/2016,St. Louis Blues,3,103
5/04/2016,St. Louis Blues,2,105
6/04/2016,St. Louis Blues,2,105
7/04/2016,St. Louis Blues,2,105
8/04/2016,St. Louis Blues,2,107
9/04/2016,St. Louis Blues,2,107
10/04/2016,St. Louis Blues,3,107
12/10/2016,St. Louis Blues,0,0
13/10/2016,St. Louis Blues,1,2
14/10/2016,St. Louis Blues,1,4
15/10/2016,St. Louis Blues,1,4
16/10/2016,St. Louis Blues,1,6
17/10/2016,St. Louis Blues,1,6
18/10/2016,St. Louis Blues,1,6
19/10/2016,St. Louis Blues,1,7
20/10/2016,St. Louis Blues,1,7
21/10/2016,St. Louis Blues,3,7
22/10/2016,St. Louis Blues,3,7
23/10/2016,St. Louis Blues,1,9
24/10/2016,St. Louis Blues,2,9
25/10/2016,St. Louis Blues,3,9
26/10/2016,St. Louis Blues,5,9
27/10/2016,St. Louis Blues,6,9
28/10/2016,St. Louis Blues,6,10
29/10/2016,St. Louis Blues,6,10
30/10/2016,St. Louis Blues,5,12
1/11/2016,St. Louis Blues,5,12
2/11/2016,St. Louis Blues,8,12
3/11/2016,St. Louis Blues,9,12
4/11/2016,St. Louis Blues,12,12
5/11/2016,St. Louis Blues,12,12
6/11/2016,St. Louis Blues,8,14
7/11/2016,St. Louis Blues,7,16
8/11/2016,St. Louis Blues,7,16
9/11/2016,St. Louis Blues,7,16
10/11/2016,St. Louis Blues,6,17
11/11/2016,St. Louis Blues,6,17
12/11/2016,St. Louis Blues,8,17
13/11/2016,St. Louis Blues,11,17
14/11/2016,St. Louis Blues,12,17
15/11/2016,St. Louis Blues,13,17
16/11/2016,St. Louis Blues,11,19
17/11/2016,St. Louis Blues,11,19
18/11/2016,St. Louis Blues,7,21
19/11/2016,St. Louis Blues,7,21
20/11/2016,St. Louis Blues,7,23
21/11/2016,St. Louis Blues,7,23
22/11/2016,St. Louis Blues,7,23
23/11/2016,St. Louis Blues,4,25
24/11/2016,St. Louis Blues,7,25
25/11/2016,St. Louis Blues,7,25
26/11/2016,St. Louis Blues,8,25
27/11/2016,St. Louis Blues,6,27
28/11/2016,St. Louis Blues,7,27
29/11/2016,St. Louis Blues,4,29
30/11/2016,St. Louis Blues,4,29
1/12/2016,St. Louis Blues,4,29
2/12/2016,St. Louis Blues,4,31
3/12/2016,St. Louis Blues,4,31
4/12/2016,St. Louis Blues,5,32
5/12/2016,St. Louis Blues,5,32
6/12/2016,St. Louis Blues,6,32
7/12/2016,St. Louis Blues,5,34
8/12/2016,St. Louis Blues,5,34
9/12/2016,St. Louis Blues,6,34
10/12/2016,St. Louis Blues,5,36
11/12/2016,St. Louis Blues,7,36
12/12/2016,St. Louis Blues,8,36
13/12/2016,St. Louis Blues,8,36
14/12/2016,St. Louis Blues,8,36
15/12/2016,St. Louis Blues,9,36
16/12/2016,St. Louis Blues,8,38
17/12/2016,St. Louis Blues,9,38
18/12/2016,St. Louis Blues,10,38
19/12/2016,St. Louis Blues,11,38
20/12/2016,St. Louis Blues,9,39
21/12/2016,St. Louis Blues,8,41
22/12/2016,St. Louis Blues,9,41
23/12/2016,St. Louis Blues,10,41
27/12/2016,St. Louis Blues,12,41
28/12/2016,St. Louis Blues,12,41
29/12/2016,St. Louis Blues,10,43
30/12/2016,St. Louis Blues,12,43
31/12/2016,St. Louis Blues,13,43
1/01/2017,St. Louis Blues,14,43
2/01/2017,St. Louis Blues,14,43
3/01/2017,St. Louis Blues,10,45
4/01/2017,St. Louis Blues,10,45
5/01/2017,St. Louis Blues,10,45
6/01/2017,St. Louis Blues,11,45
7/01/2017,St. Louis Blues,11,45
8/01/2017,St. Louis Blues,11,47
9/01/2017,St. Louis Blues,12,47
10/01/2017,St. Louis Blues,12,47
11/01/2017,St. Louis Blues,13,47
12/01/2017,St. Louis Blues,14,47
13/01/2017,St. Louis Blues,15,47
14/01/2017,St. Louis Blues,15,47
15/01/2017,St. Louis Blues,13,49
16/01/2017,St. Louis Blues,11,51
17/01/2017,St. Louis Blues,11,51
18/01/2017,St. Louis Blues,11,51
19/01/2017,St. Louis Blues,12,51
20/01/2017,St. Louis Blues,13,51
21/01/2017,St. Louis Blues,13,51
22/01/2017,St. Louis Blues,13,51
23/01/2017,St. Louis Blues,15,51
24/01/2017,St. Louis Blues,16,51
25/01/2017,St. Louis Blues,14,53
26/01/2017,St. Louis Blues,16,53
31/01/2017,St. Louis Blues,16,53
1/02/2017,St. Louis Blues,18,53
2/02/2017,St. Louis Blues,19,53
3/02/2017,St. Louis Blues,16,55
4/02/2017,St. Louis Blues,18,55
5/02/2017,St. Louis Blues,19,55
6/02/2017,St. Louis Blues,19,55
7/02/2017,St. Louis Blues,17,57
8/02/2017,St. Louis Blues,14,59
9/02/2017,St. Louis Blues,14,59
10/02/2017,St. Louis Blues,12,61
11/02/2017,St. Louis Blues,12,61
12/02/2017,St. Louis Blues,12,63
13/02/2017,St. Louis Blues,13,63
14/02/2017,St. Louis Blues,13,63
15/02/2017,St. Louis Blues,13,63
16/02/2017,St. Louis Blues,11,65
17/02/2017,St. Louis Blues,11,67
18/02/2017,St. Louis Blues,11,67
19/02/2017,St. Louis Blues,12,67
20/02/2017,St. Louis Blues,12,67
21/02/2017,St. Louis Blues,12,67
22/02/2017,St. Louis Blues,12,67
23/02/2017,St. Louis Blues,12,67
24/02/2017,St. Louis Blues,15,67
25/02/2017,St. Louis Blues,16,67
26/02/2017,St. Louis Blues,17,67
27/02/2017,St. Louis Blues,17,67
28/02/2017,St. Louis Blues,17,67
1/03/2017,St. Louis Blues,18,67
2/03/2017,St. Louis Blues,18,67
3/03/2017,St. Louis Blues,19,67
4/03/2017,St. Louis Blues,19,67
5/03/2017,St. Louis Blues,21,67
6/03/2017,St. Louis Blues,17,69
7/03/2017,St. Louis Blues,17,69
8/03/2017,St. Louis Blues,17,71
9/03/2017,St. Louis Blues,17,71
10/03/2017,St. Louis Blues,17,71
11/03/2017,St. Louis Blues,17,73
12/03/2017,St. Louis Blues,16,75
13/03/2017,St. Louis Blues,16,75
14/03/2017,St. Louis Blues,15,77
15/03/2017,St. Louis Blues,15,77
16/03/2017,St. Louis Blues,15,77
17/03/2017,St. Louis Blues,15,79
18/03/2017,St. Louis Blues,15,79
19/03/2017,St. Louis Blues,14,81
20/03/2017,St. Louis Blues,14,81
21/03/2017,St. Louis Blues,15,81
22/03/2017,St. Louis Blues,13,83
23/03/2017,St. Louis Blues,13,83
24/03/2017,St. Louis Blues,13,85
25/03/2017,St. Louis Blues,13,85
26/03/2017,St. Louis Blues,14,86
27/03/2017,St. Louis Blues,14,86
28/03/2017,St. Louis Blues,14,88
29/03/2017,St. Louis Blues,14,88
30/03/2017,St. Louis Blues,12,90
31/03/2017,St. Louis Blues,12,90
1/04/2017,St. Louis Blues,12,91
2/04/2017,St. Louis Blues,12,91
3/04/2017,St. Louis Blues,11,93
4/04/2017,St. Louis Blues,11,93
5/04/2017,St. Louis Blues,13,93
6/04/2017,St. Louis Blues,13,93
7/04/2017,St. Louis Blues,12,95
8/04/2017,St. Louis Blues,12,95
9/04/2017,St. Louis Blues,12,97
4/10/2017,St. Louis Blues,0,0
5/10/2017,St. Louis Blues,1,2
6/10/2017,St. Louis Blues,1,2
7/10/2017,St. Louis Blues,1,2
8/10/2017,St. Louis Blues,1,4
9/10/2017,St. Louis Blues,1,4
10/10/2017,St. Louis Blues,1,6
11/10/2017,St. Louis Blues,1,8
12/10/2017,St. Louis Blues,1,8
13/10/2017,St. Louis Blues,1,8
14/10/2017,St. Louis Blues,1,8
15/10/2017,St. Louis Blues,2,8
16/10/2017,St. Louis Blues,3,8
17/10/2017,St. Louis Blues,4,8
18/10/2017,St. Louis Blues,9,8
19/10/2017,St. Louis Blues,4,10
20/10/2017,St. Louis Blues,2,12
21/10/2017,St. Louis Blues,2,12
22/10/2017,St. Louis Blues,2,13
23/10/2017,St. Louis Blues,2,13
24/10/2017,St. Louis Blues,3,13
25/10/2017,St. Louis Blues,5,13
26/10/2017,St. Louis Blues,2,15
27/10/2017,St. Louis Blues,3,15
28/10/2017,St. Louis Blues,2,17
29/10/2017,St. Louis Blues,1,19
30/10/2017,St. Louis Blues,1,19
31/10/2017,St. Louis Blues,1,21
1/11/2017,St. Louis Blues,1,21
2/11/2017,St. Louis Blues,1,21
3/11/2017,St. Louis Blues,2,21
4/11/2017,St. Louis Blues,2,21
5/11/2017,St. Louis Blues,2,23
6/11/2017,St. Louis Blues,2,23
7/11/2017,St. Louis Blues,2,23
8/11/2017,St. Louis Blues,1,25
9/11/2017,St. Louis Blues,2,25
10/11/2017,St. Louis Blues,2,27
11/11/2017,St. Louis Blues,2,27
12/11/2017,St. Louis Blues,2,27
13/11/2017,St. Louis Blues,2,27
14/11/2017,St. Louis Blues,2,27
15/11/2017,St. Louis Blues,2,27
16/11/2017,St. Louis Blues,2,27
17/11/2017,St. Louis Blues,2,29
18/11/2017,St. Louis Blues,2,29
19/11/2017,St. Louis Blues,2,31
20/11/2017,St. Louis Blues,2,31
21/11/2017,St. Louis Blues,2,31
22/11/2017,St. Louis Blues,1,33
24/11/2017,St. Louis Blues,2,33
25/11/2017,St. Louis Blues,2,33
26/11/2017,St. Louis Blues,1,35
27/11/2017,St. Louis Blues,1,35
28/11/2017,St. Louis Blues,1,35
29/11/2017,St. Louis Blues,2,35
30/11/2017,St. Louis Blues,2,35
1/12/2017,St. Louis Blues,2,35
2/12/2017,St. Louis Blues,3,35
3/12/2017,St. Louis Blues,2,36
4/12/2017,St. Louis Blues,4,36
5/12/2017,St. Louis Blues,5,36
6/12/2017,St. Louis Blues,4,38
7/12/2017,St. Louis Blues,4,38
8/12/2017,St. Louis Blues,3,40
9/12/2017,St. Louis Blues,3,40
10/12/2017,St. Louis Blues,3,42
11/12/2017,St. Louis Blues,1,44
12/12/2017,St. Louis Blues,1,44
13/12/2017,St. Louis Blues,2,44
14/12/2017,St. Louis Blues,2,44
15/12/2017,St. Louis Blues,2,44
16/12/2017,St. Louis Blues,2,44
17/12/2017,St. Louis Blues,2,46
18/12/2017,St. Louis Blues,2,46
19/12/2017,St. Louis Blues,2,46
20/12/2017,St. Louis Blues,2,46
21/12/2017,St. Louis Blues,2,46
22/12/2017,St. Louis Blues,3,46
23/12/2017,St. Louis Blues,3,46
27/12/2017,St. Louis Blues,2,48
28/12/2017,St. Louis Blues,5,48
29/12/2017,St. Louis Blues,7,48
30/12/2017,St. Louis Blues,8,48
31/12/2017,St. Louis Blues,6,50
1/01/2018,St. Louis Blues,7,50
2/01/2018,St. Louis Blues,7,50
3/01/2018,St. Louis Blues,6,52
4/01/2018,St. Louis Blues,6,52
5/01/2018,St. Louis Blues,3,54
6/01/2018,St. Louis Blues,4,54
7/01/2018,St. Louis Blues,4,54
8/01/2018,St. Louis Blues,4,55
9/01/2018,St. Louis Blues,4,55
10/01/2018,St. Louis Blues,6,55
11/01/2018,St. Louis Blues,6,55
12/01/2018,St. Louis Blues,6,55
13/01/2018,St. Louis Blues,6,55
14/01/2018,St. Louis Blues,6,55
15/01/2018,St. Louis Blues,6,55
16/01/2018,St. Louis Blues,7,55
17/01/2018,St. Louis Blues,6,57
18/01/2018,St. Louis Blues,7,57
19/01/2018,St. Louis Blues,6,59
20/01/2018,St. Louis Blues,6,59
21/01/2018,St. Louis Blues,7,59
22/01/2018,St. Louis Blues,7,59
23/01/2018,St. Louis Blues,7,59
24/01/2018,St. Louis Blues,6,61
25/01/2018,St. Louis Blues,6,61
30/01/2018,St. Louis Blues,6,63
31/01/2018,St. Louis Blues,5,65
1/02/2018,St. Louis Blues,5,65
2/02/2018,St. Louis Blues,6,65
3/02/2018,St. Louis Blues,6,65
4/02/2018,St. Louis Blues,6,67
5/02/2018,St. Louis Blues,6,67
6/02/2018,St. Louis Blues,6,67
7/02/2018,St. Louis Blues,6,67
8/02/2018,St. Louis Blues,7,67
9/02/2018,St. Louis Blues,6,69
10/02/2018,St. Louis Blues,6,71
11/02/2018,St. Louis Blues,6,71
12/02/2018,St. Louis Blues,6,71
13/02/2018,St. Louis Blues,7,71
14/02/2018,St. Louis Blues,7,72
15/02/2018,St. Louis Blues,7,72
16/02/2018,St. Louis Blues,8,72
17/02/2018,St. Louis Blues,8,72
18/02/2018,St. Louis Blues,8,72
19/02/2018,St. Louis Blues,9,72
20/02/2018,St. Louis Blues,9,72
21/02/2018,St. Louis Blues,10,72
22/02/2018,St. Louis Blues,11,72
23/02/2018,St. Louis Blues,14,72
24/02/2018,St. Louis Blues,14,72
25/02/2018,St. Louis Blues,15,72
26/02/2018,St. Louis Blues,15,72
27/02/2018,St. Louis Blues,16,72
28/02/2018,St. Louis Blues,17,72
1/03/2018,St. Louis Blues,14,74
2/03/2018,St. Louis Blues,14,74
3/03/2018,St. Louis Blues,16,74
4/03/2018,St. Louis Blues,15,75
5/03/2018,St. Louis Blues,16,75
6/03/2018,St. Louis Blues,16,75
7/03/2018,St. Louis Blues,17,75
8/03/2018,St. Louis Blues,18,75
9/03/2018,St. Louis Blues,18,75
10/03/2018,St. Louis Blues,19,75
11/03/2018,St. Louis Blues,18,77
12/03/2018,St. Louis Blues,18,77
13/03/2018,St. Louis Blues,16,79
14/03/2018,St. Louis Blues,17,79
15/03/2018,St. Louis Blues,18,79
16/03/2018,St. Louis Blues,19,79
17/03/2018,St. Louis Blues,19,79
18/03/2018,St. Louis Blues,18,81
19/03/2018,St. Louis Blues,16,83
20/03/2018,St. Louis Blues,17,83
21/03/2018,St. Louis Blues,17,83
22/03/2018,St. Louis Blues,16,85
23/03/2018,St. Louis Blues,16,85
