,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
5912,2018/2019,11/11/2018,Calgary Flames,1,San Jose Sharks,3,NA,2,Win,1,19,0,2,4,4,5,6,7,4,2,2,2,5,5987,18,5,21,2,4,6,8,0,2,3,2,0,1,2,8,2480,-6,-2,1,4,7,-3
5913,2018/2019,13/11/2018,Nashville Predators,4,San Jose Sharks,5,NA,1,Win,1,21,2,2,4,6,6,7,8,9,0,2,0,0,0,19,7,27,3,5,7,9,0,-3,-2,-5,1,1,3,10,7210,-8,-6,1,7,7,0
5914,2018/2019,15/11/2018,Toronto Maple Leafs,5,San Jose Sharks,3,NA,-2,Loss,1,23,4,4,4,6,3,7,8,9,0,2,0,0,0,20,8,24,2,4,6,8,0,5,7,2,0,2,2,6,5360,-14,-1,1,5,1,4
5915,2018/2019,17/11/2018,St. Louis Blues,0,San Jose Sharks,4,NA,4,Win,1,23,2,4,4,4,-1,1,5,6,1,2,0,0,0,21,6,17,2,2,4,6,-2,-3,1,4,0,1,2,6,3489,-1,6,1,6,3,3
5916,2018/2019,20/11/2018,Edmonton Oilers,4,San Jose Sharks,3,OT,-1,Loss,1,25,2,4,6,6,2,3,5,9,0,3,0,0,0,22,10,19,0,2,2,2,-1,3,0,3,2,2,0,2,2481,11,6,1,7,26,-19
5917,2018/2019,23/11/2018,Vancouver Canucks,0,San Jose Sharks,4,NA,4,Win,1,26,3,3,5,7,3,1,2,4,1,3,0,0,0,23,9,22,0,0,0,0,-2,-3,1,4,7,2,1,4,2310,11,4,1,5,17,-12
5918,2018/2019,5/12/2018,Carolina Hurricanes,1,San Jose Sharks,5,NA,4,Win,1,31,2,2,3,3,2,4,5,11,0,3,5,12,8510,29,24,28,1,3,3,5,1,0,3,6,2,3,1,5,6253,13,3,1,6,19,-13
5919,2018/2019,10/12/2018,New Jersey Devils,2,San Jose Sharks,5,NA,3,Win,1,35,2,4,6,6,-1,3,1,5,0,2,2,5,13256,32,27,26,3,3,4,4,-2,-6,-7,-4,1,1,2,7,4509,32,9,1,8,19,-11
5920,2018/2019,13/12/2018,Dallas Stars,2,San Jose Sharks,3,NA,1,Win,1,37,4,4,6,8,1,2,6,4,0,3,0,0,0,33,30,35,0,2,4,6,5,6,9,8,2,1,2,6,2613,28,2,1,7,27,-20
5921,2018/2019,20/12/2018,Winnipeg Jets,5,San Jose Sharks,3,NA,-2,Loss,1,43,4,6,8,10,-8,-7,-4,-6,0,2,2,7,6058,36,23,46,2,4,6,8,4,3,4,7,1,2,1,4,5265,18,-3,1,6,16,-10
5922,2018/2019,22/12/2018,Los Angeles Kings,3,San Jose Sharks,2,OT,-1,Loss,1,43,2,4,6,8,-6,-10,-9,-6,1,2,0,0,0,37,21,27,3,3,4,4,4,7,8,10,0,4,0,4,8203,10,16,1,7,NA,NA
5923,2018/2019,23/12/2018,Arizona Coyotes,4,San Jose Sharks,3,SO,-1,Loss,1,44,1,3,5,7,-3,-7,-11,-10,2,1,0,0,0,38,20,32,2,2,2,4,1,-1,2,1,0,1,0,1,971,3,12,1,7,30,-23
5924,2018/2019,27/12/2018,Anaheim Ducks,2,San Jose Sharks,4,NA,2,Win,1,45,2,2,4,6,-2,-4,-8,-12,3,4,0,0,0,39,19,43,0,0,2,4,5,7,5,4,3,5,5,15,8547,14,2,1,7,24,-17
5925,2018/2019,5/01/2019,Tampa Bay Lightning,2,San Jose Sharks,5,NA,3,Win,1,51,2,4,6,7,2,-1,1,0,0,3,3,9,5131,43,20,66,4,6,8,10,-5,-4,-3,-6,0,2,2,7,3967,17,-15,1,5,13,-8
5926,2018/2019,7/01/2019,Los Angeles Kings,1,San Jose Sharks,3,NA,2,Win,1,53,4,4,6,8,2,5,2,4,0,2,0,0,0,44,23,37,2,2,4,4,0,2,1,-2,0,2,0,2,492,7,16,1,5,1,4
5927,2018/2019,8/01/2019,Edmonton Oilers,2,San Jose Sharks,7,NA,5,Win,1,55,4,6,6,8,5,4,7,4,0,1,0,0,0,45,25,43,2,4,4,4,0,-2,-3,-6,0,2,3,8,3368,15,12,1,5,28,-23
5928,2018/2019,12/01/2019,Ottawa Senators,1,San Jose Sharks,4,NA,3,Win,1,59,4,6,8,10,4,6,9,8,0,2,1,4,1230,47,29,39,4,4,4,5,-4,-5,-6,-7,0,2,2,6,4309,36,20,1,4,20,-16
5929,2018/2019,15/01/2019,Pittsburgh Penguins,2,San Jose Sharks,5,NA,3,Win,1,61,4,6,8,10,2,7,9,12,0,3,0,0,0,48,32,56,2,4,4,6,0,4,2,6,1,3,2,7,3952,-9,5,1,3,28,-25
5930,2018/2019,2/02/2019,Arizona Coyotes,2,San Jose Sharks,3,OT,1,Win,1,65,2,2,2,4,3,6,9,12,0,11,4,18,9516,53,44,50,2,4,5,7,0,-2,-3,0,1,10,3,15,7668,4,15,1,3,11,-8
5931,2018/2019,14/02/2019,Washington Capitals,5,San Jose Sharks,1,NA,-4,Loss,1,75,4,6,8,10,-8,-11,-12,-11,0,3,4,12,15569,58,33,69,2,3,5,7,5,4,5,6,1,2,1,3,3895,19,6,1,3,20,-17
5932,2018/2019,16/02/2019,Vancouver Canucks,2,San Jose Sharks,3,NA,1,Win,1,75,2,4,6,8,-9,-12,-15,-16,1,2,0,0,0,59,29,59,2,2,4,5,0,-5,-4,-3,0,2,2,5,2312,15,16,1,2,8,-6
5933,2018/2019,18/02/2019,Boston Bruins,6,San Jose Sharks,5,OT,-1,Loss,1,77,2,4,6,8,-3,-8,-11,-14,0,2,0,0,0,60,30,76,4,6,8,10,-5,-2,-1,0,0,2,2,6,4693,39,1,1,2,19,-17
5934,2018/2019,1/03/2019,Colorado Avalanche,3,San Jose Sharks,4,NA,1,Win,1,82,2,2,4,5,1,5,1,0,1,3,4,11,9442,65,30,68,3,5,7,9,0,-5,-7,-1,0,2,0,2,1493,-2,14,1,3,3,0
5935,2018/2019,3/03/2019,Chicago Blackhawks,2,San Jose Sharks,5,NA,3,Win,1,84,2,4,4,6,4,2,6,2,0,2,0,0,0,66,31,63,2,2,2,4,2,1,-1,-2,1,1,2,7,3323,11,21,1,4,17,-13
5936,2018/2019,7/03/2019,Montreal Canadiens,2,San Jose Sharks,5,NA,3,Win,1,86,4,4,6,6,4,7,5,9,0,4,0,0,0,67,34,79,2,4,6,6,-6,-8,-15,-14,0,2,1,5,7428,12,7,1,4,23,-19
5937,2018/2019,9/03/2019,St. Louis Blues,2,San Jose Sharks,3,OT,1,Win,1,88,4,6,6,8,6,7,10,8,0,2,0,0,0,68,37,78,4,4,4,6,-5,-8,-5,-3,0,2,2,7,28238,-15,10,1,4,10,-6
5938,2018/2019,14/03/2019,Florida Panthers,4,San Jose Sharks,2,NA,-2,Loss,1,94,4,6,8,10,-4,-3,0,3,0,2,2,5,5590,71,34,72,4,4,5,5,9,10,11,10,0,4,0,4,4091,48,22,1,3,12,-9
5939,2018/2019,16/03/2019,Nashville Predators,4,San Jose Sharks,2,NA,-2,Loss,1,94,2,4,6,8,-3,-6,-5,-2,1,2,0,0,0,72,32,85,2,2,4,6,-1,-3,-2,-3,0,2,2,7,3373,12,9,1,2,18,-16
5940,2018/2019,18/03/2019,Vegas Golden Knights,7,San Jose Sharks,3,NA,-4,Loss,1,94,0,2,4,6,-4,-5,-8,-7,2,2,0,0,0,73,30,85,4,4,6,8,2,5,1,2,0,1,0,1,7084,38,9,1,4,8,-4
5941,2018/2019,25/03/2019,Detroit Red Wings,3,San Jose Sharks,2,NA,-1,Loss,1,95,1,1,1,1,3,-1,-3,-5,5,3,2,7,1072,76,29,64,2,4,6,6,2,1,2,1,0,2,3,9,5017,21,31,1,4,9,-5
5942,2018/2019,28/03/2019,Chicago Blackhawks,5,San Jose Sharks,4,NA,-1,Loss,1,95,1,1,1,1,0,2,-2,-4,6,3,0,0,0,77,28,76,2,2,2,3,2,4,2,1,1,2,1,4,6271,18,19,1,6,28,-22
5943,2018/2019,30/03/2019,Vegas Golden Knights,3,San Jose Sharks,4,OT,1,Win,1,95,0,1,1,1,-2,-1,1,-3,7,2,0,0,0,78,27,90,0,0,1,3,0,2,1,6,4,1,0,1,5098,40,5,1,7,21,-14
5944,2018/2019,31/03/2019,Calgary Flames,5,San Jose Sharks,3,NA,-2,Loss,1,97,2,2,3,3,0,-1,0,2,0,1,0,0,0,79,28,103,2,2,4,6,4,1,-1,3,0,2,0,2,1647,23,-6,1,6,14,-8
5945,2018/2019,6/04/2019,Colorado Avalanche,2,San Jose Sharks,5,NA,3,Win,1,99,2,2,4,4,1,-1,0,-1,0,2,2,0,4068,82,27,90,4,5,7,9,5,6,7,8,0,2,0,2,1493,13,9,1,6,2,4
5946,2018/2019,4/10/2018,Winnipeg Jets,5,St. Louis Blues,1,NA,-4,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
5947,2018/2019,6/10/2018,Chicago Blackhawks,5,St. Louis Blues,4,OT,-1,Loss,1,0,0,0,0,0,-4,-4,-4,-4,1,2,0,0,0,2,-4,2,2,2,2,2,-1,-1,-1,-1,0,2,1,2,1392,-1,-2,1,18,NA,NA
5948,2018/2019,11/10/2018,Calgary Flames,3,St. Louis Blues,5,NA,2,Win,1,1,1,1,1,1,-5,-5,-5,-5,2,5,0,0,0,3,-5,4,4,4,4,4,0,3,3,3,0,2,1,5,3809,3,-3,1,23,1,22
5949,2018/2019,14/10/2018,Anaheim Ducks,3,St. Louis Blues,2,NA,-1,Loss,1,4,3,4,4,4,3,2,-2,-2,1,1,1,3,842,5,-2,7,1,3,5,7,1,2,1,-2,2,1,1,4,2842,-2,-3,1,20,12,8
5950,2018/2019,25/10/2018,Columbus Blue Jackets,7,St. Louis Blues,4,NA,-3,Loss,1,7,3,3,3,4,-2,-1,-2,-1,1,3,3,11,5731,9,-4,8,0,2,2,4,-6,-3,3,2,2,2,0,2,638,2,-1,1,20,2,18
5951,2018/2019,27/10/2018,Chicago Blackhawks,3,St. Louis Blues,7,NA,4,Win,1,7,1,3,3,3,-2,-5,-4,-5,2,2,0,0,0,10,-7,14,4,4,6,6,5,2,-1,-4,0,2,0,2,421,-5,-7,1,25,15,10
5952,2018/2019,1/11/2018,Vegas Golden Knights,3,St. Louis Blues,5,NA,2,Win,1,9,2,3,5,5,1,2,-1,0,0,5,0,0,0,11,-3,11,2,2,3,5,4,3,2,4,1,2,1,4,2953,9,-2,1,22,5,17
5953,2018/2019,3/11/2018,Minnesota Wild,5,St. Louis Blues,1,NA,-4,Loss,1,11,4,4,5,7,6,3,4,1,0,2,0,0,0,12,-1,16,2,4,6,8,2,3,6,7,0,4,2,7,5553,10,-5,1,24,24,0
5954,2018/2019,6/11/2018,Carolina Hurricanes,1,St. Louis Blues,4,NA,3,Win,1,11,2,4,4,5,-2,2,-1,0,1,3,0,0,0,13,-5,14,1,1,1,3,4,3,2,3,4,3,2,7,5678,4,-3,1,25,4,21
5955,2018/2019,9/11/2018,San Jose Sharks,0,St. Louis Blues,4,NA,4,Win,1,13,2,4,6,6,-1,1,5,2,0,3,0,0,0,14,-2,19,2,4,4,5,2,3,0,-1,1,1,1,3,3216,1,-6,1,25,23,2
5956,2018/2019,11/11/2018,Minnesota Wild,3,St. Louis Blues,2,NA,-1,Loss,1,15,4,4,6,8,7,3,5,9,0,2,0,0,0,15,2,22,4,4,6,8,-6,-5,-9,-10,0,2,6,15,11393,1,-7,1,21,6,15
5957,2018/2019,19/11/2018,Los Angeles Kings,2,St. Louis Blues,0,NA,-2,Loss,1,17,2,2,2,4,1,2,1,5,1,2,3,8,6260,19,3,13,2,2,2,2,1,-3,-4,-6,1,2,2,6,3857,0,4,1,25,3,22
5958,2018/2019,23/11/2018,Nashville Predators,2,St. Louis Blues,6,NA,4,Win,1,17,0,0,2,2,1,5,2,3,3,2,1,4,7078,21,4,33,4,6,6,6,4,6,7,8,0,2,0,2,409,0,-16,1,29,30,-1
5959,2018/2019,24/11/2018,Winnipeg Jets,8,St. Louis Blues,4,NA,-4,Loss,1,19,2,2,2,4,7,5,9,6,0,1,0,0,0,22,8,26,0,2,3,5,5,2,1,3,2,1,3,8,4977,14,-7,1,28,1,27
5960,2018/2019,5/12/2018,Edmonton Oilers,3,St. Louis Blues,2,SO,-1,Loss,1,21,2,2,2,4,4,5,1,5,1,4,3,11,5598,26,9,28,2,4,6,6,4,5,6,9,1,2,1,4,3546,20,-7,1,29,NA,NA
5961,2018/2019,9/12/2018,Vancouver Canucks,6,St. Louis Blues,1,NA,-5,Loss,1,24,3,3,5,5,-2,3,2,3,0,2,1,4,8336,28,7,27,2,2,2,3,1,0,-1,-2,0,3,0,3,2862,11,-3,1,29,16,13
5962,2018/2019,11/12/2018,Florida Panthers,3,St. Louis Blues,4,NA,1,Win,1,24,2,3,3,5,-6,-7,-2,-3,1,2,0,0,0,29,2,28,1,3,4,6,-4,1,0,1,2,3,0,3,1667,16,-4,1,28,23,5
5963,2018/2019,14/12/2018,Colorado Avalanche,3,St. Louis Blues,4,OT,1,Win,1,26,2,4,5,5,-4,-5,-6,-1,0,3,0,0,0,30,3,39,0,2,2,4,4,1,4,2,2,3,0,3,7808,-4,-13,1,27,24,3
5964,2018/2019,16/12/2018,Calgary Flames,7,St. Louis Blues,2,NA,-5,Loss,1,28,4,4,6,7,2,-3,-4,-5,0,2,0,0,0,31,4,44,4,4,6,8,0,1,4,6,0,1,1,4,3001,6,-16,1,25,7,18
5965,2018/2019,27/12/2018,Buffalo Sabres,1,St. Louis Blues,4,NA,3,Win,1,32,2,4,4,6,2,-1,-6,-5,0,5,3,11,6237,35,-2,47,2,2,4,5,4,1,-1,0,0,5,0,5,3748,8,-15,1,27,2,25
5966,2018/2019,29/12/2018,Pittsburgh Penguins,6,St. Louis Blues,1,NA,-5,Loss,1,34,4,4,6,6,1,5,2,-3,0,2,0,0,0,36,1,44,4,6,8,8,0,1,0,-2,0,2,0,2,2569,-4,-10,1,25,5,20
5967,2018/2019,31/12/2018,New York Rangers,2,St. Louis Blues,1,NA,-1,Loss,1,34,2,4,4,6,-2,-4,0,-3,1,2,0,0,0,37,-4,39,3,4,4,6,-2,-3,-1,1,0,2,1,4,1634,33,-5,1,28,9,19
5968,2018/2019,3/01/2019,Washington Capitals,2,St. Louis Blues,5,NA,3,Win,1,34,0,2,4,4,-6,-3,-5,-1,2,3,0,0,0,38,-5,51,2,4,6,8,-4,-2,-6,-5,1,3,0,3,4016,6,-17,1,29,18,11
5969,2018/2019,5/01/2019,New York Islanders,4,St. Louis Blues,3,NA,-1,Loss,1,36,2,2,4,6,2,-3,0,-2,0,2,0,0,0,39,-2,48,4,6,8,10,-1,-5,-2,-4,0,2,0,2,10427,3,-12,1,26,5,21
5970,2018/2019,8/01/2019,Dallas Stars,3,St. Louis Blues,1,NA,-2,Loss,1,38,2,4,4,4,-4,-1,-2,-7,0,1,1,3,2604,41,-6,48,2,4,5,7,5,6,5,9,1,2,1,4,3273,34,-10,1,28,11,17
5971,2018/2019,10/01/2019,Montreal Canadiens,1,St. Louis Blues,4,NA,3,Win,1,38,2,2,4,4,-5,-6,-3,-4,1,2,0,0,0,42,-8,51,2,2,4,6,-2,-5,-3,-4,0,2,1,3,1536,1,-13,1,27,13,14
5972,2018/2019,19/01/2019,Ottawa Senators,2,St. Louis Blues,3,NA,1,Win,1,45,1,3,5,7,4,1,-1,2,2,2,4,9,5092,47,-6,43,4,4,6,8,0,3,0,-1,0,1,1,3,10345,39,2,1,24,13,11
5973,2018/2019,9/02/2019,Nashville Predators,2,St. Louis Blues,3,NA,1,Win,1,55,4,6,8,8,-2,-4,-8,-7,0,2,5,21,14089,53,-12,70,4,4,6,8,4,2,-1,-2,0,2,0,2,409,11,-15,1,22,26,-4
5974,2018/2019,12/02/2019,New Jersey Devils,3,St. Louis Blues,8,NA,5,Win,1,59,4,6,8,10,0,-1,-2,-4,0,2,1,3,14907,55,-12,50,2,3,3,5,-1,-2,-6,-7,0,2,0,2,1391,37,9,1,17,5,12
5975,2018/2019,19/02/2019,Toronto Maple Leafs,2,St. Louis Blues,3,OT,1,Win,1,67,4,6,8,10,-7,-11,-6,-7,0,2,3,7,19791,59,-18,75,2,4,4,6,-1,-4,-1,-2,1,3,5,13,6945,-2,-8,1,16,29,-13
5976,2018/2019,23/02/2019,Boston Bruins,1,St. Louis Blues,2,SO,1,Win,1,69,2,4,6,8,4,0,-3,-7,1,2,1,4,21555,61,-14,80,4,6,8,10,-2,-4,-7,-4,0,3,4,11,7529,37,-11,1,11,5,6
5977,2018/2019,26/02/2019,Nashville Predators,0,St. Louis Blues,2,NA,2,Win,1,72,3,3,5,7,2,5,6,2,1,2,1,3,23041,63,-12,79,2,4,6,6,-4,-3,-5,-1,0,1,0,1,409,11,-7,1,13,3,10
5978,2018/2019,2/03/2019,Dallas Stars,4,St. Louis Blues,1,NA,-3,Loss,1,74,2,3,5,5,5,6,7,10,1,1,1,4,25169,65,-7,69,2,4,4,6,2,1,-2,1,0,2,3,7,6667,39,5,1,10,6,4
5979,2018/2019,12/03/2019,Arizona Coyotes,3,St. Louis Blues,1,NA,-2,Loss,1,79,3,5,5,5,-3,-4,-7,-4,1,3,3,10,31009,69,-14,73,2,4,4,6,8,10,8,10,1,1,1,3,2767,21,6,1,14,15,-1
5980,2018/2019,19/03/2019,Edmonton Oilers,2,St. Louis Blues,7,NA,5,Win,1,82,3,3,3,4,-3,-1,-3,-2,1,2,3,7,34387,73,-17,71,2,2,4,4,2,-1,0,-1,1,2,2,6,4842,15,11,1,14,17,-3
5981,2018/2019,21/03/2019,Detroit Red Wings,2,St. Louis Blues,5,NA,3,Win,1,84,3,5,5,5,6,2,4,2,0,2,0,0,0,74,-12,62,4,4,4,4,0,-1,1,6,0,2,1,5,2181,19,22,1,12,23,-11
5982,2018/2019,23/03/2019,Tampa Bay Lightning,3,St. Louis Blues,4,NA,1,Win,1,86,4,5,7,7,8,9,5,7,0,2,0,0,0,75,-9,120,4,6,8,10,-4,-1,2,1,0,2,2,5,2759,34,-34,1,12,28,-16
5983,2018/2019,25/03/2019,Vegas Golden Knights,1,St. Louis Blues,3,NA,2,Win,1,88,4,6,7,9,4,9,10,6,0,2,0,0,0,76,-8,90,3,5,7,9,4,0,3,2,1,2,0,2,2221,38,-2,1,12,1,11
5984,2018/2019,1/04/2019,Colorado Avalanche,2,St. Louis Blues,3,SO,1,Win,1,92,2,4,6,8,1,3,4,7,0,2,2,7,2812,79,-5,85,4,5,7,9,2,3,5,3,0,3,0,3,1282,7,7,1,11,11,0
5985,2018/2019,4/04/2019,Philadelphia Flyers,3,St. Louis Blues,7,NA,4,Win,1,95,3,5,5,7,2,1,3,5,1,1,1,3,3654,81,-3,82,0,0,2,2,1,4,5,7,3,2,1,4,7929,6,13,1,9,16,-7
5986,2018/2019,6/04/2019,Vancouver Canucks,2,St. Louis Blues,3,SO,1,Win,1,97,3,5,7,7,5,6,5,7,0,2,0,0,0,82,1,80,2,4,6,6,3,4,5,4,1,2,1,4,3678,20,17,1,10,20,-10
5987,2018/2019,6/10/2018,Florida Panthers,1,Tampa Bay Lightning,2,SO,1,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
5988,2018/2019,11/10/2018,Vancouver Canucks,4,Tampa Bay Lightning,1,NA,-3,Loss,1,2,2,2,2,2,1,1,1,1,0,5,0,0,0,2,1,2,0,2,2,2,5,8,8,8,2,2,2,8,4893,8,0,1,10,23,-13
5989,2018/2019,13/10/2018,Columbus Blue Jackets,2,Tampa Bay Lightning,8,NA,6,Win,1,2,2,2,2,2,-2,-2,-2,-2,1,2,0,0,0,3,-2,6,4,4,6,6,2,0,-1,-1,0,2,1,4,1847,-1,-4,1,24,12,12
5990,2018/2019,16/10/2018,Carolina Hurricanes,2,Tampa Bay Lightning,4,NA,2,Win,1,4,2,4,4,4,3,4,4,4,0,3,0,0,0,4,4,9,2,4,6,8,1,3,6,4,1,2,2,7,4957,3,-5,1,19,8,11
5991,2018/2019,18/10/2018,Detroit Red Wings,1,Tampa Bay Lightning,3,NA,2,Win,1,6,4,4,6,6,8,5,6,6,0,2,0,0,0,5,6,2,0,0,1,1,10,8,9,11,6,3,2,7,9710,10,4,1,12,3,9
5992,2018/2019,30/10/2018,New Jersey Devils,3,Tampa Bay Lightning,8,NA,5,Win,1,15,2,4,6,7,5,4,1,2,1,3,5,12,8428,11,10,11,3,3,3,5,0,3,1,4,0,3,0,3,1613,14,4,1,8,29,-21
5993,2018/2019,1/11/2018,Nashville Predators,4,Tampa Bay Lightning,1,NA,-3,Loss,1,17,2,4,6,8,11,10,9,6,0,2,0,0,0,12,15,18,2,4,4,6,1,0,-1,-4,0,2,0,2,1001,-3,-1,1,2,22,-20
5994,2018/2019,6/11/2018,Edmonton Oilers,2,Tampa Bay Lightning,5,NA,3,Win,1,21,4,4,6,6,-4,-7,-2,4,0,2,2,5,4227,15,8,17,2,4,4,6,1,5,4,3,1,1,2,5,4519,5,4,1,2,1,1
5995,2018/2019,8/11/2018,New York Islanders,2,Tampa Bay Lightning,4,NA,2,Win,1,23,4,6,6,8,2,-1,-4,1,0,2,0,0,0,16,11,18,3,5,7,9,2,3,0,-1,1,3,0,3,1616,-1,5,1,1,11,-10
5996,2018/2019,10/11/2018,Ottawa Senators,6,Tampa Bay Lightning,4,NA,-2,Loss,1,25,4,6,8,8,5,4,1,-2,0,2,0,0,0,17,13,15,2,3,3,5,2,1,8,10,1,2,0,2,2016,20,10,1,1,10,-9
5997,2018/2019,21/11/2018,Florida Panthers,3,Tampa Bay Lightning,7,NA,4,Win,1,29,2,4,4,4,0,-1,0,-2,1,2,4,11,4494,22,11,19,2,2,4,6,0,4,3,7,0,2,4,10,5587,9,10,1,2,16,-14
5998,2018/2019,23/11/2018,Chicago Blackhawks,2,Tampa Bay Lightning,4,NA,2,Win,1,31,2,4,6,6,5,4,3,4,0,2,0,0,0,23,15,21,2,3,5,6,4,3,4,5,1,2,1,5,2280,14,10,1,2,28,-26
5999,2018/2019,25/11/2018,New Jersey Devils,2,Tampa Bay Lightning,5,NA,3,Win,1,33,4,4,6,8,6,7,6,5,0,2,0,0,0,24,17,21,3,3,4,6,2,3,2,-1,1,2,0,2,1613,32,12,1,1,23,-22
6000,2018/2019,27/11/2018,Anaheim Ducks,3,Tampa Bay Lightning,1,NA,-2,Loss,1,35,4,6,6,8,5,9,10,9,0,2,0,0,0,25,20,25,2,4,5,6,4,5,4,3,1,2,1,4,3837,12,10,1,1,25,-24
6001,2018/2019,29/11/2018,Buffalo Sabres,4,Tampa Bay Lightning,5,NA,1,Win,1,35,2,4,6,6,1,3,7,8,1,2,0,0,0,26,18,36,4,6,8,10,0,1,4,3,0,2,0,2,2387,7,-1,1,2,13,-11
6002,2018/2019,6/12/2018,Boston Bruins,2,Tampa Bay Lightning,3,NA,1,Win,1,43,4,6,8,8,-5,-6,-5,-7,0,2,3,7,4374,30,13,32,0,2,2,4,3,4,6,5,2,2,1,5,2282,32,11,1,1,2,-1
6003,2018/2019,8/12/2018,Colorado Avalanche,1,Tampa Bay Lightning,7,NA,6,Win,1,45,4,6,8,10,0,-4,-5,-4,0,2,0,0,0,31,14,39,2,4,5,7,0,-2,-3,0,0,2,3,8,4072,-8,6,1,1,14,-13
6004,2018/2019,10/12/2018,New York Rangers,3,Tampa Bay Lightning,6,NA,3,Win,1,47,4,6,8,10,7,6,2,1,0,2,0,0,0,32,20,31,3,3,3,5,-2,1,4,6,0,2,1,8,3170,31,16,1,1,4,-3
6005,2018/2019,13/12/2018,Toronto Maple Leafs,1,Tampa Bay Lightning,4,NA,3,Win,1,49,4,6,8,10,9,10,9,5,0,3,0,0,0,33,23,43,2,3,5,7,0,-1,-2,-4,0,2,2,7,4979,-4,6,1,1,20,-19
6006,2018/2019,27/12/2018,Philadelphia Flyers,5,Tampa Bay Lightning,6,OT,1,Win,1,58,4,6,7,9,-4,-7,-6,-3,0,5,4,14,9378,38,20,34,2,4,6,6,-2,-1,0,4,0,4,1,5,1760,5,24,1,1,2,-1
6007,2018/2019,29/12/2018,Montreal Canadiens,5,Tampa Bay Lightning,6,NA,1,Win,1,60,4,6,8,9,-2,-3,-6,-5,0,2,0,0,0,39,21,45,4,6,6,6,-3,-4,-3,-7,0,1,4,12,7739,4,15,1,1,23,-22
6008,2018/2019,8/01/2019,Columbus Blue Jackets,0,Tampa Bay Lightning,4,NA,4,Win,1,66,2,4,6,8,-1,-2,-1,0,1,3,3,10,7780,43,20,51,2,4,4,6,1,4,2,1,0,3,2,8,1971,-1,15,1,1,12,-11
6009,2018/2019,10/01/2019,Carolina Hurricanes,1,Tampa Bay Lightning,3,NA,2,Win,1,68,2,4,6,8,7,3,2,3,0,2,0,0,0,44,24,45,4,6,8,10,-2,0,-2,0,0,2,2,6,5713,15,23,1,1,11,-10
6010,2018/2019,17/01/2019,Toronto Maple Leafs,4,Tampa Bay Lightning,2,NA,-2,Loss,1,74,2,4,6,8,2,0,2,6,0,2,3,7,5856,48,26,58,0,2,2,4,-4,-6,-10,-5,2,3,0,3,1769,-9,16,1,1,18,-17
6011,2018/2019,19/01/2019,San Jose Sharks,3,Tampa Bay Lightning,6,NA,3,Win,1,74,2,2,4,6,-4,0,-2,0,1,2,0,0,0,49,24,63,2,4,6,8,6,9,8,13,1,3,1,4,3880,38,11,1,1,4,-3
6012,2018/2019,5/02/2019,Vegas Golden Knights,3,Tampa Bay Lightning,2,SO,-1,Loss,1,80,4,4,6,6,-2,0,3,1,0,3,3,17,3548,53,27,62,0,0,0,2,5,4,2,6,4,3,2,13,4640,38,18,1,1,3,-2
6013,2018/2019,7/02/2019,St. Louis Blues,1,Tampa Bay Lightning,0,OT,-1,Loss,1,81,3,5,5,7,-2,-3,-1,2,1,2,0,0,0,54,26,53,4,6,6,8,-3,-7,-6,-5,0,2,4,19,12699,-11,28,1,1,9,-8
6014,2018/2019,9/02/2019,Pittsburgh Penguins,4,Tampa Bay Lightning,5,NA,1,Win,1,82,2,4,6,6,-2,-3,-4,-2,2,2,0,0,0,55,25,63,1,1,3,5,-3,-2,0,2,3,2,1,4,2600,-4,19,1,1,17,-16
6015,2018/2019,12/02/2019,Calgary Flames,3,Tampa Bay Lightning,6,NA,3,Win,1,86,4,5,6,8,-2,-3,-4,-5,0,2,1,3,580,57,23,74,1,3,3,5,-2,-3,-2,-1,2,3,1,5,12246,3,12,1,1,12,-11
6016,2018/2019,14/02/2019,Dallas Stars,0,Tampa Bay Lightning,6,NA,6,Win,1,88,4,6,7,8,0,1,0,-1,0,2,0,0,0,58,26,63,2,3,5,7,-2,-1,0,-2,0,2,3,10,8786,31,25,1,1,3,-2
6017,2018/2019,16/02/2019,Montreal Canadiens,0,Tampa Bay Lightning,3,NA,3,Win,1,90,4,6,8,9,9,6,7,6,0,2,0,0,0,59,32,69,1,3,5,7,1,4,7,8,2,2,1,7,2453,12,21,1,1,14,-13
