"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"12216",2019-04-02,"Vancouver Canucks",4,"San Jose Sharks",2,18524,"Normal",2,"Win","Home","2018/2019",2,80,2,4,4,4,4,1,2,1,-4,-6,0,0,3,0,0,0,"SAP Center",37.332713,"Rogers Arena",49.277821,-123.108833,1333.269,0,0,80,-27,21
"12217",2019-04-04,"Vancouver Canucks",2,"Nashville Predators",3,17669,"Normal",-1,"Loss","Away","2018/2019",0,80,2,4,6,6,6,2,3,4,3,-2,1,1,2,1,1,2,"Bridgestone Arena",36.159125,"SAP Center",37.332713,-121.901304,3117.587,3117.587,3117.587,81,-28,22
"12218",2019-04-06,"Vancouver Canucks",2,"St. Louis Blues",3,17970,"SO",-1,"Loss","Away","2018/2019",1,81,0,2,4,6,6,-1,1,2,3,2,1,2,2,1,2,4,"Enterprise Center",38.626798,"Bridgestone Arena",36.159125,-86.778458,408.821,3526.408,3526.408,82,-29,22
"12219",2018-10-04,"Vegas Golden Knights",2,"Philadelphia Flyers",5,18555,"Normal",-3,"Loss","Home","2018/2019",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Wells Fargo Arena",39.90041,"T-Mobile Arena",36.102827,-115.178408,3505.278,0,0,1,-3,18
"12220",2018-10-06,"Vegas Golden Knights",2,"Minnesota Wild",1,19077,"SO",1,"Win","Away","2018/2019",2,2,0,0,0,0,0,-3,-3,-3,-3,-3,0,0,2,1,1,2,"Xcel Energy Centre",44.944905,"Wells Fargo Arena",39.90041,-75.171967,1572.662,1572.662,1572.662,2,-2,10
"12221",2018-10-08,"Vegas Golden Knights",2,"Buffalo Sabres",4,16004,"Normal",-2,"Loss","Away","2018/2019",0,2,2,2,2,2,2,1,-2,-2,-2,-2,1,1,2,1,2,4,"KeyBank Centre",42.874951,"Xcel Energy Centre",44.944905,-93.102168,1162.3,2734.962,2734.962,3,-4,15
"12222",2018-10-10,"Vegas Golden Knights",2,"Washington Capitals",5,18506,"Normal",-3,"Loss","Away","2018/2019",0,2,0,2,2,2,2,-2,-1,-4,-4,-4,1,2,2,1,3,6,"Capitol One Arena",38.898147,"KeyBank Centre",42.874951,-78.876395,469.367,3204.329,3204.329,4,-7,19
"12223",2018-10-11,"Vegas Golden Knights",2,"Pittsburgh Penguins",4,18610,"Normal",-2,"Loss","Away","2018/2019",0,2,0,0,2,2,2,-3,-5,-4,-7,-7,1,3,1,1,4,7,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,3511.035,3511.035,5,-9,24
"12224",2018-10-13,"Vegas Golden Knights",1,"Philadelphia Flyers",0,19067,"Normal",1,"Win","Away","2018/2019",2,4,0,0,0,2,2,-2,-5,-7,-6,-9,0,0,2,1,5,9,"Wells Fargo Arena",39.90041,"PPG Paints Arena",40.438823,-79.989706,414.119,3925.154,3925.154,6,-8,19
"12225",2018-10-16,"Vegas Golden Knights",4,"Buffalo Sabres",1,18321,"Normal",3,"Win","Home","2018/2019",2,6,2,2,2,2,4,1,-1,-4,-6,-5,0,0,3,0,0,0,"KeyBank Centre",42.874951,"T-Mobile Arena",36.102827,-115.178408,3182.183,0,7107.337,7,-5,12
"12226",2018-10-20,"Vegas Golden Knights",3,"Anaheim Ducks",1,18375,"Normal",2,"Win","Home","2018/2019",2,8,2,4,4,4,4,3,4,2,-1,-3,0,0,4,0,0,0,"Honda Center",33.807714,"T-Mobile Arena",36.102827,-115.178408,354.749,0,0,8,-3,14
"12227",2018-10-24,"Vegas Golden Knights",2,"Vancouver Canucks",3,18189,"SO",-1,"Loss","Home","2018/2019",1,9,2,4,6,6,6,2,5,6,4,1,1,1,4,0,0,0,"Rogers Arena",49.277821,"T-Mobile Arena",36.102827,-115.178408,1601.609,0,0,9,-4,17
"12228",2018-10-26,"Vegas Golden Knights",2,"Tampa Bay Lightning",3,18207,"Normal",-1,"Loss","Home","2018/2019",0,9,1,3,5,7,7,-1,1,4,5,3,1,2,2,0,0,0,"Amalie Arena",27.942695,"T-Mobile Arena",36.102827,-115.178408,3202.488,0,0,10,-5,19
"12229",2018-10-28,"Vegas Golden Knights",4,"Ottawa Senators",3,18089,"OT",1,"Win","Home","2018/2019",2,11,0,1,3,5,7,-1,-2,0,3,4,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"T-Mobile Arena",36.102827,-115.178408,3429.111,0,0,11,-4,18
"12230",2018-10-30,"Vegas Golden Knights",1,"Nashville Predators",4,17367,"Normal",-3,"Loss","Away","2018/2019",0,11,2,2,3,5,7,1,0,-1,1,4,1,1,2,1,1,2,"Bridgestone Arena",36.159125,"Canadian Tire Centre",45.296899,-75.927207,1365.975,1365.975,1365.975,12,-7,22
"12231",2018-11-01,"Vegas Golden Knights",3,"St. Louis Blues",5,16813,"Normal",-2,"Loss","Away","2018/2019",0,11,0,2,2,3,5,-3,-2,-3,-4,-2,1,2,2,1,2,4,"Enterprise Center",38.626798,"Bridgestone Arena",36.159125,-86.778458,408.821,1774.796,1774.796,13,-9,24
"12232",2018-11-03,"Vegas Golden Knights",3,"Carolina Hurricanes",0,18328,"Normal",3,"Win","Home","2018/2019",2,13,0,0,2,2,3,-2,-5,-4,-5,-6,0,0,2,0,0,0,"PNC Arena",35.803306,"T-Mobile Arena",36.102827,-115.178408,3265.771,0,5040.567,14,-6,20
"12233",2018-11-06,"Vegas Golden Knights",1,"Toronto Maple Leafs",3,19045,"Normal",-2,"Loss","Away","2018/2019",0,13,2,2,2,4,4,3,1,-2,-1,-2,1,1,3,1,1,3,"Scotiabank Arena",43.64341,"PNC Arena",35.803306,-78.721967,874.559,874.559,874.559,15,-8,25
"12234",2018-11-08,"Vegas Golden Knights",5,"Ottawa Senators",3,15213,"Normal",2,"Win","Away","2018/2019",2,15,0,2,2,2,4,-2,1,-1,-4,-3,0,0,2,1,2,5,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,1204.771,1204.771,16,-6,20
"12235",2018-11-10,"Vegas Golden Knights",4,"Montreal Canadiens",5,21302,"Normal",-1,"Loss","Away","2018/2019",0,15,2,2,4,4,4,2,0,3,1,-2,1,1,2,1,3,7,"Bell Centre",44.496067,"Canadian Tire Centre",45.296899,-75.927207,206.182,1410.953,1410.953,17,-7,24
"12236",2018-11-11,"Vegas Golden Knights",1,"Boston Bruins",4,17565,"Normal",-3,"Loss","Away","2018/2019",0,15,0,2,2,4,4,-1,1,-1,2,0,1,2,1,1,4,8,"TD Garden",42.366179,"Bell Centre",44.496067,-73.56945,311.897,1722.85,1722.85,18,-10,25
"12237",2018-11-14,"Vegas Golden Knights",5,"Anaheim Ducks",0,18111,"Normal",5,"Win","Home","2018/2019",2,17,0,0,2,2,4,-3,-4,-2,-4,-1,0,0,3,0,0,0,"Honda Center",33.807714,"T-Mobile Arena",36.102827,-115.178408,354.749,0,2077.599,19,-5,23
"12238",2018-11-16,"Vegas Golden Knights",1,"St. Louis Blues",4,18488,"Normal",-3,"Loss","Home","2018/2019",0,17,2,2,2,4,4,5,2,1,3,1,1,1,2,0,0,0,"Enterprise Center",38.626798,"T-Mobile Arena",36.102827,-115.178408,2220.56,0,0,20,-8,25
"12239",2018-11-18,"Vegas Golden Knights",6,"Edmonton Oilers",3,18347,"Normal",3,"Win","Away","2018/2019",2,19,0,2,2,2,4,-3,2,-1,-2,0,0,0,2,1,1,2,"Rogers Place",53.546977,"Enterprise Center",38.626798,-90.202834,2427.457,2427.457,2427.457,21,-5,23
"12240",2018-11-19,"Vegas Golden Knights",2,"Calgary Flames",7,17635,"Normal",-5,"Loss","Away","2018/2019",0,19,2,2,4,4,4,3,0,5,2,1,1,1,1,1,2,3,"Scotiabank SaddleDome",51.037398,"Rogers Place",53.546977,-113.498029,281.897,2709.354,2709.354,22,-10,23
"12241",2018-11-21,"Vegas Golden Knights",3,"Arizona Coyotes",2,14151,"OT",1,"Win","Away","2018/2019",2,21,0,2,2,4,4,-5,-2,-5,0,-3,0,0,2,1,3,5,"Gila River Arena",33.532977,"Scotiabank SaddleDome",51.037398,-114.051939,1954.004,4663.358,4663.358,23,-9,20
"12242",2018-11-23,"Vegas Golden Knights",2,"Calgary Flames",0,18206,"Normal",2,"Win","Home","2018/2019",2,23,2,2,4,4,6,1,-4,-1,-4,1,0,0,2,0,0,0,"Scotiabank SaddleDome",51.037398,"T-Mobile Arena",36.102827,-115.178408,1664.937,0,6328.295,24,-7,18
"12243",2018-11-24,"Vegas Golden Knights",6,"San Jose Sharks",0,18252,"Normal",6,"Win","Home","2018/2019",2,25,2,4,4,6,6,2,3,-2,1,-2,0,0,1,0,0,0,"SAP Center",37.332713,"T-Mobile Arena",36.102827,-115.178408,615.176,0,0,25,-1,16
"12244",2018-11-27,"Vegas Golden Knights",8,"Chicago Blackhawks",3,21460,"Normal",5,"Win","Away","2018/2019",2,27,2,4,6,6,8,6,8,9,4,7,0,0,3,1,1,3,"United Centre",41.880666,"SAP Center",37.332713,-121.901304,2958.662,2958.662,2958.662,26,4,13
"12245",2018-11-29,"Vegas Golden Knights",4,"Vancouver Canucks",3,16880,"Normal",1,"Win","Away","2018/2019",2,29,2,4,6,8,8,5,11,13,14,9,0,0,2,1,2,5,"Rogers Arena",49.277821,"United Centre",41.880666,-87.674192,2851.595,5810.257,5810.257,27,5,11
"12246",2018-12-01,"Vegas Golden Knights",1,"Edmonton Oilers",2,18347,"Normal",-1,"Loss","Away","2018/2019",0,29,2,4,6,8,10,1,6,12,14,15,1,1,2,1,3,7,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,6628.373,6628.373,28,4,13
"12247",2018-12-04,"Vegas Golden Knights",5,"Washington Capitals",3,18275,"Normal",2,"Win","Home","2018/2019",2,31,0,2,4,6,8,-1,0,5,11,13,0,0,3,0,0,0,"Capitol One Arena",38.898147,"T-Mobile Arena",36.102827,-115.178408,3359.619,0,9987.992,29,6,13
"12248",2018-12-06,"Vegas Golden Knights",4,"Chicago Blackhawks",3,18494,"Normal",1,"Win","Home","2018/2019",2,33,2,2,4,6,8,2,1,2,7,13,0,0,2,0,0,0,"United Centre",41.880666,"T-Mobile Arena",36.102827,-115.178408,2453.349,0,0,30,7,10
"12249",2018-12-08,"Vegas Golden Knights",1,"Los Angeles Kings",5,17631,"Normal",-4,"Loss","Away","2018/2019",0,33,2,4,4,6,8,1,3,2,3,8,1,1,2,1,1,2,"Staples Centre",34.043004,"United Centre",41.880666,-87.674192,2805.909,2805.909,2805.909,31,3,13
"12250",2018-12-09,"Vegas Golden Knights",4,"Dallas Stars",2,18240,"Normal",2,"Win","Home","2018/2019",2,35,0,2,4,4,6,-4,-3,-1,-2,-1,0,0,1,0,0,0,"American Airlines Centre",32.791093,"T-Mobile Arena",36.102827,-115.178408,1723.154,0,4529.063,32,5,10
"12251",2018-12-12,"Vegas Golden Knights",3,"New York Islanders",2,9182,"Normal",1,"Win","Away","2018/2019",2,37,2,2,4,6,6,2,-2,-1,1,0,0,0,3,1,1,3,"Barclays centre",40.682624,"American Airlines Centre",32.791093,-96.810706,2210.055,2210.055,2210.055,33,6,10
"12252",2018-12-14,"Vegas Golden Knights",4,"New Jersey Devils",5,14076,"OT",-1,"Loss","Away","2018/2019",1,38,2,4,4,6,8,1,3,-1,0,2,1,1,2,1,2,5,"Prudential centre",40.733511,"Barclays centre",40.682624,-73.975334,17.461,2227.516,2227.516,34,5,11
"12253",2018-12-16,"Vegas Golden Knights",4,"New York Rangers",3,17660,"OT",1,"Win","Away","2018/2019",2,40,1,3,5,5,7,-1,0,2,-2,-1,0,0,2,1,3,7,"Madison Square Garden",40.750478,"Prudential centre",40.733511,-74.171058,15.098,2242.614,2242.614,35,6,10
"12254",2018-12-17,"Vegas Golden Knights",0,"Columbus Blue Jackets",1,15008,"Normal",-1,"Loss","Away","2018/2019",0,40,2,3,5,7,7,1,0,1,3,-1,1,1,1,1,4,8,"Nationwide Arena",39.96904,"Madison Square Garden",40.750478,-73.993455,769.081,3011.695,3011.695,36,5,10
"12255",2018-12-20,"Vegas Golden Knights",4,"New York Islanders",2,18226,"Normal",2,"Win","Home","2018/2019",2,42,0,2,3,5,7,-1,0,-1,0,2,0,0,3,0,0,0,"Barclays centre",40.682624,"T-Mobile Arena",36.102827,-115.178408,3597.677,0,6609.372,37,7,10
"12256",2018-12-22,"Vegas Golden Knights",3,"Montreal Canadiens",4,18173,"OT",-1,"Loss","Home","2018/2019",1,43,2,2,4,5,7,2,1,2,1,2,1,1,2,0,0,0,"Bell Centre",44.496067,"T-Mobile Arena",36.102827,-115.178408,3612.063,0,0,38,6,10
"12257",2018-12-23,"Vegas Golden Knights",3,"Los Angeles Kings",4,18225,"OT",-1,"Loss","Home","2018/2019",1,44,1,3,3,5,6,-1,1,0,1,0,1,2,1,0,0,0,"Staples Centre",34.043004,"T-Mobile Arena",36.102827,-115.178408,362.965,0,0,39,5,9
"12258",2018-12-27,"Vegas Golden Knights",2,"Colorado Avalanche",1,18505,"Normal",1,"Win","Home","2018/2019",2,46,1,2,4,4,6,-1,-2,0,-1,0,0,0,4,0,0,0,"Pepsi Centre",39.74822,"T-Mobile Arena",36.102827,-115.178408,980.108,0,0,40,6,8
"12259",2018-12-29,"Vegas Golden Knights",4,"Los Angeles Kings",1,18230,"Normal",3,"Win","Away","2018/2019",2,48,2,3,4,6,6,1,0,-1,1,0,0,0,2,1,1,2,"Staples Centre",34.043004,"Pepsi Centre",39.74822,-105.008479,1338.388,1338.388,1338.388,41,9,6
"12260",2018-12-30,"Vegas Golden Knights",5,"Arizona Coyotes",1,17125,"Normal",4,"Win","Away","2018/2019",2,50,2,4,5,6,8,3,4,3,2,4,0,0,1,1,2,3,"Gila River Arena",33.532977,"Staples Centre",34.043004,-118.267259,558.48,1896.868,1896.868,42,13,4
"12261",2019-01-01,"Vegas Golden Knights",2,"Los Angeles Kings",0,18319,"Normal",2,"Win","Home","2018/2019",2,52,2,4,6,7,8,4,7,8,7,6,0,0,2,0,0,0,"Staples Centre",34.043004,"T-Mobile Arena",36.102827,-115.178408,362.965,0,2259.833,43,15,3
"12262",2019-01-04,"Vegas Golden Knights",3,"Anaheim Ducks",2,17222,"Normal",1,"Win","Away","2018/2019",2,54,2,4,6,8,9,2,6,9,10,9,0,0,3,1,1,3,"Honda Center",33.807714,"Staples Centre",34.043004,-118.267259,44.602,44.602,44.602,44,16,2
"12263",2019-01-06,"Vegas Golden Knights",3,"New Jersey Devils",2,18103,"Normal",1,"Win","Home","2018/2019",2,56,2,4,6,8,10,1,3,7,10,11,0,0,2,0,0,0,"Prudential centre",40.733511,"T-Mobile Arena",36.102827,-115.178408,3580.706,0,3625.308,45,17,2
"12264",2019-01-08,"Vegas Golden Knights",4,"New York Rangers",2,18249,"Normal",2,"Win","Home","2018/2019",2,58,2,4,6,8,10,1,2,4,8,11,0,0,2,0,0,0,"Madison Square Garden",40.750478,"T-Mobile Arena",36.102827,-115.178408,3595.448,0,0,46,19,2
"12265",2019-01-10,"Vegas Golden Knights",2,"San Jose Sharks",3,18367,"Normal",-1,"Loss","Home","2018/2019",0,58,2,4,6,8,10,2,3,4,6,10,1,1,2,0,0,0,"SAP Center",37.332713,"T-Mobile Arena",36.102827,-115.178408,615.176,0,0,47,18,4
"12266",2019-01-12,"Vegas Golden Knights",4,"Chicago Blackhawks",3,21760,"OT",1,"Win","Away","2018/2019",2,60,0,2,4,6,8,-1,1,2,3,5,0,0,2,1,1,2,"United Centre",41.880666,"SAP Center",37.332713,-121.901304,2958.662,2958.662,2958.662,48,19,4
"12267",2019-01-15,"Vegas Golden Knights",1,"Winnipeg Jets",4,15321,"Normal",-3,"Loss","Away","2018/2019",0,60,2,2,4,6,8,1,0,2,3,4,1,1,3,1,2,5,"Bells MTS Place",49.89259,"United Centre",41.880666,-87.674192,1153.066,4111.728,4111.728,49,16,4
"12268",2019-01-19,"Vegas Golden Knights",7,"Pittsburgh Penguins",3,18511,"Normal",4,"Win","Home","2018/2019",2,62,0,2,2,4,6,-3,-2,-3,-1,0,0,0,4,0,0,0,"PPG Paints Arena",40.438823,"T-Mobile Arena",36.102827,-115.178408,3092.19,0,7203.918,50,20,4
"12269",2019-01-21,"Vegas Golden Knights",2,"Minnesota Wild",4,18328,"Normal",-2,"Loss","Home","2018/2019",0,62,2,2,4,4,6,4,1,2,1,3,1,1,2,0,0,0,"Xcel Energy Centre",44.944905,"T-Mobile Arena",36.102827,-115.178408,2101.89,0,0,51,18,4
"12270",2019-01-23,"Vegas Golden Knights",1,"Nashville Predators",2,18477,"Normal",-1,"Loss","Home","2018/2019",0,62,0,2,2,4,4,-2,2,-1,0,-1,1,2,2,0,0,0,"Bridgestone Arena",36.159125,"T-Mobile Arena",36.102827,-115.178408,2544.209,0,0,52,17,6
"12271",2019-02-01,"Vegas Golden Knights",2,"Carolina Hurricanes",5,17104,"Normal",-3,"Loss","Away","2018/2019",0,62,0,0,2,2,4,-1,-3,1,-2,-1,1,3,9,1,1,9,"PNC Arena",35.803306,"Bridgestone Arena",36.159125,-86.778458,726.606,726.606,726.606,53,14,7
"12272",2019-02-02,"Vegas Golden Knights",1,"Florida Panthers",3,15202,"Normal",-2,"Loss","Away","2018/2019",0,62,0,0,0,2,2,-3,-4,-6,-2,-5,1,4,1,1,2,10,"BB&T Center",26.158498,"PNC Arena",35.803306,-78.721967,1084.452,1811.058,1811.058,54,12,7
"12273",2019-02-05,"Vegas Golden Knights",3,"Tampa Bay Lightning",2,19092,"SO",1,"Win","Away","2018/2019",2,64,0,0,0,0,2,-2,-5,-6,-8,-4,0,0,3,1,3,13,"Amalie Arena",27.942695,"BB&T Center",26.158498,-80.325378,289.629,2100.687,2100.687,55,13,9
"12274",2019-02-07,"Vegas Golden Knights",4,"Detroit Red Wings",3,18889,"Normal",1,"Win","Away","2018/2019",2,66,2,2,2,2,2,1,-1,-4,-5,-7,0,0,2,1,4,15,"Little Cesears Arena",42.341077,"Amalie Arena",27.942695,-82.451804,1603.749,3704.436,3704.436,56,14,8
"12275",2019-02-09,"Vegas Golden Knights",3,"Columbus Blue Jackets",4,18301,"Normal",-1,"Loss","Home","2018/2019",0,66,2,4,4,4,4,1,2,0,-3,-4,1,1,2,0,0,0,"Nationwide Arena",39.96904,"T-Mobile Arena",36.102827,-115.178408,2837.774,0,6542.21,57,13,10
"12276",2019-02-12,"Vegas Golden Knights",2,"Arizona Coyotes",5,18212,"Normal",-3,"Loss","Home","2018/2019",0,66,0,2,4,4,4,-1,0,1,-1,-4,1,2,3,0,0,0,"Gila River Arena",33.532977,"T-Mobile Arena",36.102827,-115.178408,391.003,0,0,58,10,11
"12277",2019-02-14,"Vegas Golden Knights",3,"Toronto Maple Leafs",6,18214,"Normal",-3,"Loss","Home","2018/2019",0,66,0,0,2,4,4,-3,-4,-3,-2,-4,1,3,2,0,0,0,"Scotiabank Arena",43.64341,"T-Mobile Arena",36.102827,-115.178408,3144.804,0,0,59,7,12
"12278",2019-02-16,"Vegas Golden Knights",5,"Nashville Predators",1,18430,"Normal",4,"Win","Home","2018/2019",2,68,0,0,0,2,4,-3,-6,-7,-6,-5,0,0,2,0,0,0,"Bridgestone Arena",36.159125,"T-Mobile Arena",36.102827,-115.178408,2544.209,0,0,60,11,11
"12279",2019-02-18,"Vegas Golden Knights",0,"Colorado Avalanche",3,17808,"Normal",-3,"Loss","Away","2018/2019",0,68,2,2,2,2,4,4,1,-2,-3,-2,1,1,2,1,1,2,"Pepsi Centre",39.74822,"Bridgestone Arena",36.159125,-86.778458,1646.079,1646.079,1646.079,61,8,12
"12280",2019-02-20,"Vegas Golden Knights",2,"Boston Bruins",3,18222,"SO",-1,"Loss","Home","2018/2019",1,69,0,2,2,2,2,-3,1,-2,-5,-6,1,2,2,0,0,0,"TD Garden",42.366179,"T-Mobile Arena",36.102827,-115.178408,3823.396,0,5469.475,62,7,11
"12281",2019-02-22,"Vegas Golden Knights",3,"Winnipeg Jets",6,18280,"Normal",-3,"Loss","Home","2018/2019",0,69,1,1,3,3,3,-1,-4,0,-3,-6,1,3,2,0,0,0,"Bells MTS Place",49.89259,"T-Mobile Arena",36.102827,-115.178408,2113.394,0,0,63,4,13
"12282",2019-02-26,"Vegas Golden Knights",4,"Dallas Stars",1,18261,"Normal",3,"Win","Home","2018/2019",2,71,0,1,1,3,3,-3,-4,-7,-3,-6,0,0,4,0,0,0,"American Airlines Centre",32.791093,"T-Mobile Arena",36.102827,-115.178408,1723.154,0,0,64,7,14
"12283",2019-02-28,"Vegas Golden Knights",6,"Florida Panthers",5,18281,"SO",1,"Win","Home","2018/2019",2,73,2,2,3,3,5,3,0,-1,-4,0,0,0,2,0,0,0,"BB&T Center",26.158498,"T-Mobile Arena",36.102827,-115.178408,3479.019,0,0,65,8,14
"12284",2019-03-01,"Vegas Golden Knights",3,"Anaheim Ducks",0,16456,"Normal",3,"Win","Away","2018/2019",2,75,2,4,4,5,5,1,4,1,0,-3,0,0,1,1,1,1,"Honda Center",33.807714,"BB&T Center",26.158498,-80.325378,3697.971,3697.971,3697.971,66,11,11
"12285",2019-03-03,"Vegas Golden Knights",3,"Vancouver Canucks",0,18303,"Normal",3,"Win","Home","2018/2019",2,77,2,4,6,6,7,3,4,7,4,3,0,0,2,0,0,0,"Rogers Arena",49.277821,"T-Mobile Arena",36.102827,-115.178408,1601.609,0,5299.58,67,14,10
"12286",2019-03-06,"Vegas Golden Knights",2,"Calgary Flames",1,18422,"Normal",1,"Win","Home","2018/2019",2,79,2,4,6,8,8,3,6,7,10,7,0,0,3,0,0,0,"Scotiabank SaddleDome",51.037398,"T-Mobile Arena",36.102827,-115.178408,1664.937,0,0,68,15,9
"12287",2019-03-09,"Vegas Golden Knights",6,"Vancouver Canucks",2,18286,"Normal",4,"Win","Away","2018/2019",2,81,2,4,6,8,10,1,4,7,8,11,0,0,3,1,1,3,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,674.474,674.474,69,19,9
"12288",2019-03-10,"Vegas Golden Knights",3,"Calgary Flames",6,19086,"Normal",-3,"Loss","Away","2018/2019",0,81,2,4,6,8,10,4,5,8,11,12,1,1,1,1,2,4,"Scotiabank SaddleDome",51.037398,"Rogers Arena",49.277821,-123.108833,674.474,1348.948,1348.948,70,16,10
"12289",2019-03-15,"Vegas Golden Knights",2,"Dallas Stars",1,18532,"Normal",1,"Win","Away","2018/2019",2,83,0,2,4,6,8,-3,1,2,5,8,0,0,5,1,3,9,"American Airlines Centre",32.791093,"Scotiabank SaddleDome",51.037398,-114.051939,2469.677,3818.625,3818.625,71,17,10
"12290",2019-03-17,"Vegas Golden Knights",6,"Edmonton Oilers",3,18317,"Normal",3,"Win","Home","2018/2019",2,85,2,2,4,6,8,1,-2,2,3,6,0,0,2,0,0,0,"Rogers Place",53.546977,"T-Mobile Arena",36.102827,-115.178408,1946.261,0,5764.886,72,20,10
"12291",2019-03-18,"Vegas Golden Knights",7,"San Jose Sharks",3,17487,"Normal",4,"Win","Away","2018/2019",2,87,2,4,4,6,8,3,4,1,5,6,0,0,1,1,1,1,"SAP Center",37.332713,"Rogers Place",53.546977,-113.498029,1917.416,1917.416,1917.416,73,24,9
"12292",2019-03-21,"Vegas Golden Knights",5,"Winnipeg Jets",0,18430,"Normal",5,"Win","Home","2018/2019",2,89,2,4,6,6,8,4,7,8,5,9,0,0,3,0,0,0,"Bells MTS Place",49.89259,"T-Mobile Arena",36.102827,-115.178408,2113.394,0,4030.81,74,29,10
"12293",2019-03-23,"Vegas Golden Knights",2,"Detroit Red Wings",3,18437,"OT",-1,"Loss","Home","2018/2019",1,90,2,4,6,8,8,5,9,12,13,10,1,1,2,0,0,0,"Little Cesears Arena",42.341077,"T-Mobile Arena",36.102827,-115.178408,2837.67,0,0,75,28,9
"12294",2019-03-25,"Vegas Golden Knights",1,"St. Louis Blues",3,18247,"Normal",-2,"Loss","Away","2018/2019",0,90,1,3,5,7,9,-1,4,8,11,12,1,2,2,1,1,2,"Enterprise Center",38.626798,"Little Cesears Arena",42.341077,-83.055271,732.518,732.518,732.518,76,26,11
"12295",2019-03-27,"Vegas Golden Knights",3,"Colorado Avalanche",4,16799,"Normal",-1,"Loss","Away","2018/2019",0,90,0,1,3,5,7,-2,-3,2,6,9,1,3,2,1,2,4,"Pepsi Centre",39.74822,"Enterprise Center",38.626798,-90.202834,1282.064,2014.582,2014.582,77,25,11
"12296",2019-03-29,"Vegas Golden Knights",2,"Minnesota Wild",3,18492,"Normal",-1,"Loss","Home","2018/2019",0,90,0,0,1,3,5,-1,-3,-4,1,5,1,4,2,0,0,0,"Xcel Energy Centre",44.944905,"T-Mobile Arena",36.102827,-115.178408,2101.89,0,4116.472,78,24,11
"12297",2019-03-30,"Vegas Golden Knights",3,"San Jose Sharks",4,17562,"OT",-1,"Loss","Away","2018/2019",1,91,0,0,0,1,3,-1,-2,-4,-5,0,1,5,1,1,1,1,"SAP Center",37.332713,"Xcel Energy Centre",44.944905,-93.102168,2542.752,2542.752,2542.752,79,23,14
"12298",2019-04-01,"Vegas Golden Knights",3,"Edmonton Oilers",1,18367,"Normal",2,"Win","Home","2018/2019",2,93,1,1,1,1,2,-1,-2,-3,-5,-6,0,0,2,0,0,0,"Rogers Place",53.546977,"T-Mobile Arena",36.102827,-115.178408,1946.261,0,4489.013,80,25,12
"12299",2019-04-04,"Vegas Golden Knights",1,"Arizona Coyotes",4,18485,"Normal",-3,"Loss","Home","2018/2019",0,93,2,3,3,3,3,2,1,0,-1,-3,1,1,3,0,0,0,"Gila River Arena",33.532977,"T-Mobile Arena",36.102827,-115.178408,391.003,0,0,81,22,14
"12300",2019-04-06,"Vegas Golden Knights",2,"Los Angeles Kings",5,18230,"Normal",-3,"Loss","Away","2018/2019",0,93,0,2,3,3,3,-3,-1,-2,-3,-4,1,2,2,1,1,2,"Staples Centre",34.043004,"Gila River Arena",33.532977,-112.261173,558.48,558.48,558.48,82,19,14
"12301",2018-10-03,"Washington Capitals",7,"Boston Bruins",0,18506,"Normal",7,"Win","Home","2018/2019",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TD Garden",42.366179,"Capitol One Arena",38.898147,-77.021903,634.191,0,0,1,7,1
"12302",2018-10-04,"Washington Capitals",6,"Pittsburgh Penguins",7,18627,"OT",-1,"Loss","Away","2018/2019",1,3,2,2,2,2,2,7,7,7,7,7,1,1,1,1,1,1,"PPG Paints Arena",40.438823,"TD Garden",42.366179,-71.062106,775.275,775.275,775.275,2,6,1
"12303",2018-10-10,"Washington Capitals",5,"Vegas Golden Knights",2,18506,"Normal",3,"Win","Home","2018/2019",2,5,1,3,3,3,3,-1,6,6,6,6,0,0,6,0,0,0,"T-Mobile Arena",36.102827,"Capitol One Arena",38.898147,-77.021903,3359.619,0,4134.894,3,9,4
"12304",2018-10-11,"Washington Capitals",0,"New Jersey Devils",6,16514,"Normal",-6,"Loss","Away","2018/2019",0,5,2,3,5,5,5,3,2,9,9,9,1,1,1,1,1,1,"Prudential centre",40.733511,"T-Mobile Arena",36.102827,-115.178408,3580.706,3580.706,3580.706,4,3,9
